8,313.1,318.2,312.35,316.2,313.13,318.21,323.915,324.825,324.15,328.544,340.722,33.748,23.561,54.121,-3.252,-1.876,-2.751,0.431,-1.043,-2.773,-67.023,83.647,98.703,118.605,125.943,11.301,34.402,67.19,49.167,43.104,40.645,42.632,61.505,72.118,-5.826,-0.998,325.331,339.543,311.119,316,316.75,312,313.6,311,316.2,308.75,315.5,309,312.7,307.25,311.6,323.25,323.5,308.5,308.75,322.35,324.5,322.05,323.4,322.5,323.7,321.9,322.2,323.25,324.2,322.3,322.45,325,325,323.1,323.4,325.85,326.5,323.2,325,326.6,327.6,324.8,325.6,327.7,327.7,324.88,326.7,328.5,328.9,326.9,327.7,329.7,330.5,327.8,328.2,327.2,330,326.7,329.4,333.3,334.4,325.3,327.5
9,335.3,335.6,333.4,334.75,334.47,333.955,336.768,339.312,342.355,344.025,344.025,54.573,42.914,77.892,-2.555,-2.718,0.326,0.207,0.061,-0.899,-25.647,69.715,52.143,60.752,88.234,13.386,23.752,43.256,50.67,47.724,41.427,41.375,50.787,71.847,-8.805,-7.324,338.056,345.862,330.249,334.2,335.35,332.9,335.2,335.9,337.3,334,334.5,333.5,337.5,332.85,335.7,332.05,333.9,331.75,332.2,330.5,332.7,330,332,333.15,333.6,328.5,330,335.75,336.58,331.8,333.1,336.4,337.7,333.1,335.6,337.1,339.6,335.8,336.5,337.8,339.1,336.1,337.3,339.8,340.7,336.8,337.7,339.4,341.2,338,339.7,339.3,340.1,336.9,339.5,339,340,338.4,339.4,337.4,339.6,337,338.9
8,647.5,649.75,641,643.5,646.26,640.29,638.575,632.043,625.389,613.361,557.411,73.29,72.511,74.847,6.385,5.578,1.613,-0.438,1.157,0.952,68.609,113.375,138.668,137.175,106.664,20.918,19.151,16.961,18.413,55.696,56.048,54.16,22.191,41.061,21.853,13.293,636.462,662.436,610.487,643.8,651.8,643.8,647.6,644.6,654.1,643,645.7,651.1,652.75,638.6,644.3,646.5,655.45,645,650.2,635.5,647.1,630,646.7,636,638.6,628.9,634.2,634,637.25,625.6,635.4,623.75,640.5,623.75,633.5,618.5,622.9,612.9,621.8,614.5,623.25,609.4,618.7,620.5,620.75,601.6,612.1,628.9,636.4,615.5,620,643.25,644.75,628.7,628.8,630.5,646.4,617.95,641.7,642.4,654,627.6,630.7
10,604,607.3,598,606.1,599.22,594.06,586.4,587.403,601.167,613.278,590.714,80.131,72.915,94.561,2.155,-0.926,6.161,1.59,2.066,3.187,131.92,108.177,100.775,83.893,70.908,35.065,15.55,25.929,21.918,73.177,61.86,53.671,11.055,8.611,-1.778,-10.122,588.008,611.132,564.883,598.5,610.5,598.2,604,596.2,599.3,591.4,599.3,591,598.5,589.7,595.8,584.5,590.9,579.6,590.9,581,583.7,573.1,583.6,590,592.5,579.1,581.3,599.8,602.2,591.3,591.4,589.2,600.3,586.2,598.8,589.6,595,586.9,589.4,596.75,597.5,585.4,589.9,590.5,595.8,589.75,595.5,578,590.3,576.9,589.5,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5
9,310,313,310,312.6,311.61,314.53,317.5,319.69,314.685,304.535,291.696,11.782,14.993,5.36,-1.742,-0.536,-2.412,0.141,-1.073,-1.786,-78.781,71.385,97.242,136.659,162.409,20.184,26.636,11.647,8.384,37.221,39.739,46.956,84.431,87.192,-2.203,2.319,318.871,328.362,309.38,310.65,311.4,310.6,311.25,310.95,311.5,310.4,310.5,312.8,313.65,310.25,310.95,314.75,315.6,312.3,312.75,313.75,314.9,311,314.9,318.1,320.75,313.6,314.25,319.3,320.45,316.25,318,321.35,325.5,319,319,322.6,323.6,317.6,321.1,324.75,326.7,322,322.2,323.5,325,322.1,324.4,320.6,324.2,320.1,323.7,319.9,322.15,319.05,320.6,316.9,319.95,316.5,319.8,319,319,316.95,317
9,266.5,267.5,265.9,267.1,266.94,267.03,269.758,269.657,269.922,265.897,267.958,37.758,28.333,56.607,-1.2,-0.876,-0.647,0.119,-0.15,-1.157,-53.185,106.504,98.818,83.952,104.691,15.243,24.249,23.625,19.608,45.181,44.745,47.472,81.25,81.25,-4.039,-1.505,270.238,276.494,263.983,268,268.15,265.5,266.6,266.15,269.6,265.75,268.5,266.4,267.5,266,266.1,266.2,266.9,265.4,266.4,265.3,267,264.4,266,267.5,267.85,264.7,265.1,267.6,268.4,267.25,267.7,269.3,269.4,267.3,267.7,270.55,270.65,267.6,269.1,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3
9,343,346.8,341.2,346.7,346.57,345.355,336.828,330.658,323.73,319.258,312.82,58.707,66.447,43.227,6.845,6.339,1.012,0.036,0.823,3.865,40.683,194.427,216.686,180.854,132.784,40.534,11.427,65.709,70.94,61.301,65.956,65.245,23.697,18.504,19.789,16.069,332.542,355.822,309.263,349,349.5,342.25,343.5,349.25,350.75,346.75,348.9,344,350,344,349.25,346,346.25,343,344.5,345.2,348.5,344,346.6,340,346.1,340,345.6,345.5,348.25,339.65,340.35,344.5,353.75,343.15,345,336.75,343.15,335.9,343.15,336.5,341.7,335.5,336.5,332.5,336.5,332,336.4,331,335.25,330.1,332.9,324.75,332.6,324,331.2,323.25,325,322.4,324.4,325.7,326.3,322.4,323.5
9,1494.35,1499.3,1486.45,1493.1,1480.04,1470.284,1448.795,1437.654,1406.923,1392.984,1320.513,88.627,84.703,96.473,19.425,15.363,8.124,1.207,2.001,3.507,135.066,145.674,112.142,110.986,134.257,33.486,8.479,39.829,41.576,78.007,71.616,65.738,7.07,5.226,49.619,39.135,1440.069,1495.938,1384.2,1486.39,1497.2,1476.15,1493.9,1473,1487.9,1470.45,1484.5,1456.35,1475.3,1451.5,1472.9,1452.4,1463.05,1450.55,1455.8,1462.05,1470.75,1443,1451.6,1473.15,1476.2,1458.15,1461.8,1458.39,1474.85,1455.2,1474.55,1458.7,1464.8,1451.95,1458.22,1434.05,1457,1430.12,1456.47,1428.35,1438.55,1426.65,1436.55,1432.09,1436.05,1412.45,1426.25,1422.85,1439.3,1419.9,1431.2,1415.5,1430,1411.6,1422,1420.2,1426.45,1410.35,1416.8,1425.85,1428.04,1409,1418.65
9,384.8,388.8,384.15,385.5,386.44,388.56,385.747,385.668,381.62,382.563,377.633,31.278,43.32,7.194,1.084,1.539,-0.91,-0.379,-0.678,-0.019,-35.274,97.505,124.162,121.181,123.26,22.962,13.428,42.906,33.741,43.234,48.93,51.318,70.422,57.143,6.017,5.775,385.479,392.293,378.665,386.2,387.25,383.6,384.9,384.95,387.2,384.75,386.15,391,391,382.4,384.95,389.5,392.5,388.6,390.7,389.5,391.4,388.5,389.6,393.5,394,387.9,389.7,389,395.5,388.4,393.4,391,393.2,388.3,389.2,385.5,392.5,385.22,391.5,386.65,387.4,384.6,385.4,384.35,387.5,383.25,386.6,383.45,385,383.2,384.15,383.4,383.8,381.3,383.15,383,383.8,381.9,383.3,382.05,383.8,379.8,382.85
10,347.25,350.2,345.3,349.2,350.77,351.185,353.12,349.635,353.165,364.882,375.744,29.971,30.276,29.362,-0.138,0.45,-1.176,-0.567,-0.989,-0.669,-101.069,124.921,125.246,120.836,83.425,14.803,31.611,15.791,29.504,40.454,45.26,45.747,79.088,53.058,0.477,2.701,350.75,362.759,338.741,352,352.3,346.8,347.5,353.85,353.85,351.1,352,351.95,354,350.75,353.3,353.3,354,350.55,351.85,351.25,354.05,350.15,353.3,348.6,351.8,348.6,351.6,352,352.85,347.4,348.5,352.7,353.3,351.25,351.9,358.8,358.9,350.65,352.7,361.6,363.05,358.05,358.7,363.5,363.95,361.5,361.7,359,363.4,357.7,363,353.9,362.5,353.6,358.9,354,356.6,352.5,354,353.2,354.9,351.6,354
9,825.5,844,825,833.25,825.29,817.165,835.932,867.455,891.273,899.493,872.541,74.091,62.304,97.666,-21.296,-25.144,7.697,0.758,2.001,-1.894,104.309,62.705,49.849,55.271,98.627,17.652,27.459,39.268,57.561,56.585,44.687,42.671,35.207,70.626,-75.734,-77.156,855.358,948.652,762.063,823.55,834.7,821.35,826.2,821.25,829.7,806.7,823.8,824.85,825.7,816.45,821.1,834.7,837.5,820.7,822.1,812.45,839,810.6,835.45,812.95,817.8,800.2,812.65,798.9,815.25,782.05,813.25,792.75,803.65,789.25,798.35,805.4,805.5,773.9,785.5,825.4,836.5,804.4,805.6,811.3,829.6,805.3,825.6,822.15,826.3,801.9,810.65,855.85,865.5,817.7,822.3,871.45,873.5,850.5,855.35,878.65,884.8,867.4,872.45
9,1516.05,1526.15,1512.32,1523.57,1530.384,1535.654,1527.781,1518.246,1495.844,1439.501,1370.417,37.342,52.298,7.431,7.503,10.463,-5.921,-0.598,-0.796,0.093,-138.614,102.908,94.3,104.241,120.469,12.954,21.712,27.333,26.785,41.788,49.294,54.174,71.175,36.443,26.103,34.025,1521.114,1558.705,1483.523,1531.52,1532.9,1511.42,1515.3,1544.45,1545.52,1526.05,1531.25,1537.2,1549.35,1533.6,1544.3,1544.52,1546.45,1531.22,1537.5,1544.92,1550.2,1536.75,1544.45,1541.75,1553.57,1540.9,1544.85,1533.1,1545.72,1524.45,1541.87,1539.85,1544.4,1520.65,1533.55,1535.5,1550.12,1529.4,1539.9,1538.02,1540.9,1532.37,1535.05,1536.65,1539.2,1534.47,1538.02,1518.62,1538.35,1518.3,1536.2,1525.4,1531.07,1514.89,1518.84,1526.57,1532.07,1521.49,1525.32,1516.77,1527.75,1513.1,1526.82
9,384.4,385.3,383.2,384.65,384.08,384.045,384.06,385.18,385.953,386.212,384.362,56.444,55.552,58.228,-0.525,-0.665,0.281,0.18,0.168,0.017,70.273,76.56,97.776,85.757,91.191,17.731,18.262,20.284,37.393,55.704,50.657,48.729,36.29,63.084,-2.093,-2.505,384.908,388.936,380.879,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35,384.45,384.5,383.6,384.2,384.4,385.2,384.1,384.45,383.8,384.9,383.3,384.4,383.2,384.6,383.2,383.65,384,384.5,383,383.5,382.8,384.4,382.35,384.1,383,383.8,381.1,382.8,382.35,383.15,381.1,382.9,383,383.6,381.7,382.45,383.25,383.65,381.5,383
7,260.4,261,259.65,259.65,260.5,262.995,263.932,264.407,267.547,268.822,274.218,15.677,22.962,1.107,-1.731,-1.335,-0.791,-0.492,-1.435,-1.598,-109.977,72.932,73.476,71.389,77.003,15.575,26.929,23.814,29.823,25.019,32.517,38.195,93.782,94.34,-4.385,-3.56,263.894,268.252,259.536,261.2,261.8,259.9,260.7,261.1,261.8,260.25,261.1,260.6,261.4,259.05,260.4,263.15,263.7,260.2,260.65,263.5,264.2,262.4,263.1,265.2,265.5,262.1,263.4,266.9,267,265,265.3,268.1,268.4,266.4,267.25,265.9,268.7,265.6,268.4,265.75,266.5,263.95,265.6,262.9,266.55,262.8,265.6,263.3,263.8,262.3,262.9,264.75,265.25,261.9,262.8,264.7,265.2,262.9,264.7,266.3,266.65,263.6,264.7
10,1518.62,1538.35,1518.3,1536.2,1524.79,1510.072,1509.978,1511.071,1472.263,1424.273,1354.461,84.394,74.015,105.153,10.015,8.955,2.12,0.894,1.836,1.484,129.958,109.111,114.594,123.946,164.339,19.899,17.859,22.771,21.813,70.811,62.527,60.281,3.27,35.529,26.814,29.126,1513.17,1553.646,1472.693,1525.4,1531.07,1514.89,1518.84,1526.57,1532.07,1521.49,1525.32,1516.77,1527.75,1513.1,1526.82,1513.55,1518.15,1504.22,1516.77,1493.8,1515.6,1487,1511.57,1497.07,1499.74,1486.95,1493.9,1485.8,1499.9,1485.22,1496.6,1489.4,1497.67,1472.6,1485.7,1495.2,1504.2,1487.82,1489,1506.77,1516.5,1483.52,1494.32,1501.22,1508,1478.65,1506.92,1516.52,1526.47,1496.3,1501.32,1513.14,1519.02,1506.47,1516.07,1496.55,1514.05,1490.6,1513.49,1474.39,1498.32,1471.25,1495.07
9,390.75,394.5,388.8,393.5,390.64,391.335,397.897,397.515,392.216,397.46,396.326,39.038,28.323,60.47,-1.623,-0.622,-2.003,0.856,0.068,-1.011,-33.064,77.455,90.536,122.94,129.78,10.177,29.547,58.624,39.663,52.567,47.647,48.828,62.637,64.135,-3.226,3.506,397.169,410.397,383.941,394,394.1,390.75,391.8,387.8,392.1,387.55,391,388.15,391.05,385.5,388,387.5,389,385,388.9,390.75,393.5,385.6,387.75,390.5,392.5,389,390.25,395.5,395.6,387.55,389.7,397.5,398.2,394,394.7,400.25,402,394.4,397.75,406,407.25,399.2,399.75,406.25,407.75,403.3,405.7,403.85,407.4,402.05,406.2,404,405.1,401.2,403.95,402,405.9,402,404.75,407.1,407.5,400.2,402
9,1731.7,1743.3,1731.05,1737.55,1727.514,1728.905,1725.452,1702.63,1668.181,1693.19,1634.44,52.51,45.716,66.096,16.54,19.178,-5.277,0.651,0.625,1.253,76.774,151.432,149.711,183.781,146.67,12.485,18.901,18.025,28.739,62.986,60.698,57.484,43.981,18.627,69.903,73.19,1711.643,1773.584,1649.702,1723.78,1737.25,1723.78,1731.65,1718.98,1735.73,1705.54,1723.49,1725.89,1737.2,1714.15,1718.98,1720.34,1729.83,1712.18,1725.9,1728.99,1732.75,1712.86,1720.3,1725.4,1733.35,1720.45,1728.99,1733.6,1751.4,1704.88,1721.85,1746.75,1748.59,1724.65,1733.59,1716.35,1752.05,1710.35,1746.75,1715.68,1729.85,1712.59,1716.35,1726.3,1738.3,1713.9,1715.68,1746.4,1763.2,1723.75,1726.33,1746.3,1753.45,1739.6,1746.4,1738.09,1748.54,1727.65,1746.3,1720.43,1745.15,1718.93,1738.09
8,762.05,768,737.2,739.15,736.7,736.5,775.845,807.777,811.923,859.001,878.687,57.07,46.603,78.003,-27.748,-26.999,-1.497,-0.065,0.08,-6.645,2.661,69.498,67.867,87.706,118.435,12.245,24.133,56.981,57.421,44.702,41.513,42.249,56.52,76.679,-74.928,-61.102,796.385,920.855,671.914,722.5,767.2,721.1,763.9,722.85,738.15,721.05,721.9,736.2,740.5,717.4,723.05,755.2,776.3,733.4,735.5,745.45,773.4,736,754.3,729.15,755,723.7,744.3,733.35,745.5,706.1,729.6,722.95,741.2,680.8,733.3,726.7,734,697.45,720,774.9,775.3,719.6,727.65,796.5,802.25,764.2,770.1,780.9,808.2,780.3,795,805,815,771.3,781.7,847.35,848.4,783.8,804.5,835.2,856.1,830.1,848
9,302.5,305.5,302.4,304.1,306.04,308.93,308.758,306.588,301.108,296.659,311.078,24.387,35.24,2.682,1.025,2.248,-2.446,-0.815,-1.493,-1.286,-132.756,106.636,184.804,175.339,141.942,15.873,26.687,15.44,30.745,36.904,44.29,50.249,77.941,64.438,7.201,8.633,307.521,315.122,299.921,306.6,306.8,301.1,302,309.9,311.6,305.4,306.4,307.8,311.2,307,310,309.6,309.6,306.3,307.7,312.2,312.3,308.9,309.4,313.85,313.9,311.6,312.4,312.6,314.7,311.9,313.8,310.4,313.9,310,313,307.6,312.3,306.85,310.5,306.7,308.3,306.3,307.7,307.9,308.6,306.5,307.5,306.7,308.6,305.75,307.9,308.1,308.8,306.2,307,310.6,310.65,307.5,308,310.25,311,309.35,310.7
8,320.85,321.8,318.75,319,321.52,323.165,320.61,317,309.635,299.176,287.993,31.52,41.806,10.948,2.993,3.991,-1.997,-0.765,-1.357,0.082,-94.836,137.597,174.692,191.831,159.867,21.057,18.297,43.934,63.4,40.319,49.904,55.82,77.397,46.888,11.658,13.11,317.963,331.065,304.862,318.7,321.1,315.7,320.95,323.3,324.25,317.5,318.8,325.6,327.5,323.3,323.75,321.3,325.6,321.15,325.1,324.55,326.15,320,321.15,327.9,330.3,324,324,326.3,328.3,324.7,327.85,324.5,329.5,323.75,326.3,324.75,326.55,323.4,324.75,324.1,327.3,322.85,324.9,320.05,325.8,319.75,324.1,320.7,321.5,319.9,320,321.25,321.8,319.3,320.35,317.55,323.6,315.25,321.75,315.95,319.6,315.95,317.65
10,1462.05,1470.75,1443,1451.6,1460.528,1443.544,1430.694,1429.157,1396.239,1387.324,1315.344,75.938,76.859,74.096,13.965,11.578,4.774,-0.339,0.79,1.567,75.795,112.167,110.619,119.017,156.195,25.144,13.409,47.402,29.258,55.318,58.813,58.529,36.607,25.746,36.375,34.118,1429.284,1467.345,1391.222,1473.15,1476.2,1458.15,1461.8,1458.39,1474.85,1455.2,1474.55,1458.7,1464.8,1451.95,1458.22,1434.05,1457,1430.12,1456.47,1428.35,1438.55,1426.65,1436.55,1432.09,1436.05,1412.45,1426.25,1422.85,1439.3,1419.9,1431.2,1415.5,1430,1411.6,1422,1420.2,1426.45,1410.35,1416.8,1425.85,1428.04,1409,1418.65,1431.8,1437.7,1421.55,1428.65,1437.29,1447.4,1422.85,1430.05,1427.49,1440.9,1424.4,1436.2,1426.09,1432.05,1418.8,1426.7,1424.45,1434.7,1416.95,1425.05
7,370.25,374.4,364.5,364.75,368.64,363.545,354.063,346.445,340.302,346.51,331.247,77.97,84.413,65.085,8.723,7.489,2.468,-1.015,0.95,4.012,68.343,239.543,285.209,203.854,118.551,39.574,1.613,87.964,81.096,57.067,65.949,63.234,29.287,20.252,24.28,17.543,349.235,376.105,322.365,367.5,370.8,367.5,370.8,368.7,370.5,365,368.4,371.75,372.25,366.4,368,368.1,373.05,363.25,371.25,366.75,370,363.9,367.75,356.5,366,356.5,366,351.5,356.55,351,354.5,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75,341.75,344.7,340.65,344
8,267.25,269,265.25,266.3,265.17,264.5,267.345,268.725,267.914,270.234,276.107,45.426,31.184,73.909,-1.371,-1.363,-0.016,0.544,0.465,-0.782,52.705,89.562,65.031,82.742,134.487,20.808,12.575,40.198,39.245,57.294,46.874,46.244,47.518,72.181,-4.077,-2.429,268.521,276.452,260.59,265.3,268.3,265,266.7,264.55,266.5,264.2,264.6,263.55,265.2,263.1,264.8,263.5,264.15,262.6,263.45,263.4,265.45,262.7,263.3,264.25,264.4,263.1,263.4,264.05,265.4,263.3,264,264.65,265.3,263.1,263.9,267.3,267.35,264.55,264.55,268.3,268.35,266.7,267.6,268.1,269.65,267,268.2,267.2,268.7,266.65,267.85,267.8,268.75,266.5,267.3,269,269.7,266.2,268.4,272.5,273.25,267.7,268.6
7,294.2,295.2,291.2,291.7,293.95,294.3,295.13,296.378,293.613,300.975,316.434,24.709,31.981,10.164,-0.604,-0.222,-0.765,-0.869,-1.121,-1.348,-115.487,69.792,81.255,95.288,135.014,24.74,21.484,14.976,13.115,30.109,40.049,45.588,94.475,90.178,-0.005,1.604,296.017,301.453,290.582,295.25,295.25,293.6,294.3,294.2,295.5,294.1,295.1,294.35,294.5,293.3,294.3,295.5,295.85,293.7,294.35,294.1,295.8,293.75,295.8,293.95,294.7,293.3,294.25,293.25,295.5,292.75,294.2,295.75,296.4,292.8,293.2,297.3,297.8,294.9,295.8,299.25,299.3,296.1,297.6,299.2,300.25,297.7,299.5,294.35,300,293.65,298.9,291.6,294.5,291.5,294.4,291.6,292.9,290.6,291.8,293.2,293.6,290.6,291.2
9,554.3,555,546.9,551.4,553.42,549.34,553.74,552.372,550.578,517.285,475.953,69.864,59.616,90.361,-0.119,0.039,-0.317,-0.31,0.239,-0.36,-14.427,94.167,79.361,85.397,100.026,11.617,30.41,24.057,23.607,47.608,48.826,51.512,51.761,51.761,-5.787,-0.968,552.621,566.774,538.469,554.1,556.2,549.7,554,555,557.5,551.7,553.4,552.6,556.6,547.1,554.8,550.75,556.9,550,553.5,545.7,552.1,542.4,551.6,540.75,546.5,540.5,545.7,545,546.85,533.6,539.9,543.25,550.1,539.85,545.6,552.1,553.85,538.1,543.5,554.7,558.75,548.3,552.5,565.5,568.15,552.1,555.1,569,570.5,564.2,564.6,562,568.3,561.75,568.3,560.7,566.5,560.15,563.4,553.25,561.5,552.75,561.3
5,832.3,838.9,827.2,831.3,824.84,808.63,786.065,770.457,733.587,697.459,676.003,83.926,86.883,78.011,24.26,20.39,7.739,1.146,3.479,6.713,115.058,246.833,170.348,158.072,183.601,41.93,2.413,65.332,60.06,82.109,77.564,73.756,15.194,11.307,61.064,51.124,775.819,837.376,714.262,830.1,845.3,823.6,831.2,824.7,845.4,822.3,831.8,806.1,824.3,805.9,823.8,807,810.9,800.9,806.1,787.5,807.7,787,807.1,795.5,799.3,784.1,787,781.5,796.5,776.7,795.8,790.8,792,779.1,781.2,784.4,794.4,784.1,791,768.8,785.7,768.2,785,763.7,769.2,761.6,768.9,759.2,763.95,753.9,763.5,754.4,760.9,752.6,759.3,766.3,768.2,745.5,754,767.75,770,758.1,764.8
9,353,356.6,352.1,355.2,354.98,355.335,353.818,359.293,373.332,370.365,351.34,42.232,50.63,25.436,-3.582,-4.791,2.419,-0.038,0.208,-0.313,33.569,69.162,71.211,58.239,53.493,20.693,16.211,11.67,25.356,50.854,46.739,44.591,36.989,56.203,-14.266,-20.254,357.263,373.651,340.876,355.6,356.5,350.5,353.1,354,356.5,353.53,355.3,356.5,357.75,352.6,353.9,356.75,359,355.8,357.4,354,359.1,352.95,357.1,362.75,362.75,351,354,353.9,363.8,352.5,363.35,350.5,355.75,350.5,353.45,352.7,355.35,350,350.55,347.5,353.5,347.5,352.7,345,348.8,344,347.5,343.25,345.8,340.55,345.1,350,350,340.8,343.5,354.1,356.3,347,349.9,351.75,354.75,350.2,354.2
9,375.65,377.5,373.7,377.2,375.64,374.935,375.438,373.57,366.705,372.894,358.372,73.917,62.687,96.377,1.515,1.839,-0.647,0.658,0.491,0.491,28.487,130.818,104.838,117.107,142.581,17.352,17.352,19.017,28.537,60.689,57.712,56.022,21.395,13.861,5.794,8.175,374.579,381.686,367.472,376.3,377.25,375.6,375.8,373.8,377.5,372.1,376.5,375.1,376,372.75,373.7,370.15,376.6,368.75,375,370,371.3,369.5,370.2,376.8,377,368.9,370,377.1,377.5,376,376.8,376.5,377.8,375.75,377.25,377,377.7,375,376.9,377.9,378.5,375.1,376.95,377.65,379.3,375.5,378,375.8,379.5,375.3,378.1,375.7,378.5,373.25,375.8,373.65,376.9,369.4,376.1,374.9,376.6,373,373.8
9,381.75,382.7,380.8,381.6,380.46,379.085,379.587,381.302,384.855,385.098,383.737,77.416,65.744,100.762,-0.956,-1.631,1.35,0.373,0.781,0.345,153.998,83.256,81.234,70.97,74.04,19.433,8.907,30.657,46.739,70.96,55.933,47.996,14.103,44.856,-4.39,-6.222,380.702,387.167,374.237,379.7,382.6,378.8,381.6,378.5,379.8,377.5,379.8,379.75,381.1,378.3,379,378.75,380.4,378.55,380.3,377.75,380.6,377.2,378.8,377.5,379.5,377.15,377.8,377.2,378,376.1,377.75,377,377.6,375.1,377.1,376.5,377.4,375.2,377.1,376.35,377.5,375.2,376.5,375.65,377.1,375.2,376.35,376.7,377.25,374.9,375.85,379.3,381.2,375.7,376.55,380.65,381.35,377.4,379.4,382.8,383.85,380.3,381.05
9,402.25,405.1,400,404.2,399.14,397.78,394.557,397.858,395.098,397.29,397.229,84.043,76.19,99.748,1.229,0.146,2.165,1.316,1.833,2.041,146.667,83.172,96.615,87.597,112.03,28.305,12.696,15.609,28.163,74.322,63.418,56.695,4.592,18.644,2.077,-1.193,396.673,408.427,384.919,399.5,403,398.6,402.5,394.5,399.2,392.25,398.65,395.5,397.95,393.55,394.55,397.25,397.8,392.45,395.8,399.75,400.8,397.7,398,398.25,400.5,397.7,400,392,400.75,391.5,399.5,392,393.25,390.7,392.6,393.5,394.1,390.4,392,390.75,394.5,388.8,393.5,394,394.1,390.75,391.8,387.8,392.1,387.55,391,388.15,391.05,385.5,388,387.5,389,385,388.9,390.75,393.5,385.6,387.75
9,385,385.3,381.8,383.2,385.48,385.405,385.22,386.173,384.823,382.795,378.17,41.42,50.944,22.373,-0.085,0.041,-0.251,-0.562,-0.55,-0.55,-126.528,77.701,94.394,108.751,109.413,18.97,29.268,18.75,14.685,34.44,42.555,47.482,78.205,86.4,-0.109,0.003,385.512,388.628,382.395,387.4,387.7,384.5,385.1,386.75,389.3,386,387.4,385,387.05,384.9,386.85,384.95,385.4,384.3,384.85,384.35,384.9,383.5,384.8,385.4,386.5,383.6,384.25,386.3,387.8,384.8,385.35,385.8,387.1,383.3,386.45,385.85,386.8,385.5,385.8,384.05,385.9,383.5,385.8,383.3,384.9,381.5,384,385.35,385.55,382.8,383.35,387.05,387.25,384.6,385.35,384.7,388.9,383.9,387,384.5,385.2,382.4,384.25
8,283.6,284,281.8,283.2,283.9,284.84,286.987,287.017,287.273,290.192,291.35,19.068,23.79,9.623,-1.153,-0.576,-1.154,-0.194,-1.068,-1.333,-70.579,85.797,80.883,107.848,103.316,19.112,38.964,20.139,30.453,29.413,37.174,42.463,87.121,87.121,-2.171,0.537,287.006,293.203,280.809,284.3,284.85,283.5,283.8,284.4,285.25,282.2,284.3,284.2,284.65,283.6,284.2,282.85,284.1,282.7,284,283.85,284.2,281.5,283,283.8,285.2,283.1,283.7,286.7,287.05,281.5,283.4,292.5,292.5,285.9,286.7,294.2,294.2,290.8,292.1,292.5,294.7,292.5,293.9,291.75,293,290.9,292.8,291.2,294,291,291.7,287.85,291.4,287.55,291,288.1,288.5,286.9,287.9,286.3,288.6,285.95,287.7
9,551.6,553.25,546.7,550.1,552.74,550,553.55,552.362,551.287,517.985,476.44,69.589,62.941,82.885,-0.278,-0.024,-0.507,-0.5,0.079,-0.627,-15.966,95.463,83.005,83.903,97.314,10.251,30.562,29.358,25.74,43.968,47.48,50.92,55.285,55.285,-5.157,-2.039,552.731,566.754,538.708,554.3,555,546.9,551.4,554.1,556.2,549.7,554,555,557.5,551.7,553.4,552.6,556.6,547.1,554.8,550.75,556.9,550,553.5,545.7,552.1,542.4,551.6,540.75,546.5,540.5,545.7,545,546.85,533.6,539.9,543.25,550.1,539.85,545.6,552.1,553.85,538.1,543.5,554.7,558.75,548.3,552.5,565.5,568.15,552.1,555.1,569,570.5,564.2,564.6,562,568.3,561.75,568.3,560.7,566.5,560.15,563.4
8,293.7,299.8,293.5,293.9,290.72,290.34,287.565,285.765,287.865,293.274,295.126,56.417,53.959,61.334,1.839,1.178,1.321,1.066,1.138,2.725,188.92,138.785,115.528,107.54,77.634,34.507,14.241,39.129,29.921,68.236,61.904,56.241,34.911,20.31,3.464,1.8,285.979,297.076,274.882,289.5,294.8,289.3,293.9,287.5,289.8,287.15,289.5,288.5,289.6,287.4,287.6,290.4,293.5,287.5,288.7,291.25,292.35,289.1,291.2,287.65,291.3,286.45,291.2,289.2,290,287.1,287.6,289.8,292.3,288.8,289.7,292.45,292.45,288.8,290.1,290.5,296.7,290.5,293.5,284,291.9,283.75,290.2,285.85,287,282.9,284,288,288,284.9,285.8,286.8,288.95,286.65,288.2,284.95,287.2,284.1,286.6
9,381.5,381.6,380.7,381,381.28,380.78,380.948,381.817,384.375,385.653,390.274,66.902,65.716,69.272,-0.727,-1.032,0.61,-0.07,0.162,-0.06,50.933,82.035,64.028,54.298,63.655,15.226,20.677,11.386,21.958,49.894,45.847,43.62,30.508,54.444,-3.249,-4.154,381.35,384.032,378.668,381,381.9,380.8,381.5,382,382.1,380.5,381,381.2,382.8,380.9,381.8,380.9,381.9,380.4,381.1,380.45,381.9,380.2,381.2,380.15,381.4,379.45,380.45,380.25,381,379.8,380.25,379.65,380.4,378.5,379.9,378.3,380.75,378,379.6,378.2,379.1,376.9,378.5,380.15,380.55,377.6,378.3,381,381.75,379.7,380.3,382.3,382.7,379.8,381.1,382.8,383.35,381.9,382.4,381.5,382.8,381.25,382.6
