5,1634.409,1635.95,1597.82,1607.929,1637.129,1654.847,1663.428,1665.584,1677.294,-11.043,-5.669,-10.747,16.377,26.322,-3.511,78.129,75.962,-2.088,-2.935,-3.526,70.035,101.907,106.212,92.309,11.639,29.971,29.455,18.734,33.333,11.948,24.594,34.284,88.386,89.776,-14.741,-9.499,1666.534,1704.063,1629.006,-0.586,-0.455,-0.385,-4.078,-1.544,35.714,-24.538,-0.346,0.092,0.113,-4691.833,-2462.473,38.13,18.644,18.764,1679.177,-218.47,1642.23,1649.98,1632.65,1634.829,1650.869,1653.459,1640.359,1642.469,1647.769,1653.24,1639.05,1651.109,1666.559,1669.5,1643.64,1649.309,1671.43,1673.55,1665,1667.619,1677.44,1683.19,1663.24,1671.08,1672.68,1679.609,1668.08,1677.459,1674.109,1684.859,1666.64,1672.34,1666.519,1677.54,1661.55,1674.33,1663.45,1682.05,1659.95,1666.83,1676.83,1680.659,1657.74,1663.359,1663.55,1683.75,1662.64,1676.28,1655.39,1666.069,1654.03,1663.2,1658.8,1662.3,1651.9,1655.59,1667.819,1672.259,1655.9,1658.959,1686.019,1686.2,1665,1668.369,1692.19,1695.059,1683.65,1685.74,1690.009,1695.94,1686.619,1691.84
6,335,335.6,334.05,334.55,334.52,334.995,334.79,334.68,339.894,-0.743,-0.993,0.5,53.099,54.515,50.266,88.755,94.845,-0.06,-0.103,-0.012,95.112,84.627,77.019,64.458,9.587,13.708,28.993,24.393,50,46.831,45.626,43.848,47.727,45.496,-3.124,-4.554,334.358,337.03,331.685,0.024,-0.101,-0.101,-0.015,0.07,50,5.445,0.432,-0.095,-0.277,-44.501,-22.696,1.55,1.974,1.336,332.455,4.371,333.85,335.3,333.4,335.1,333.7,334.9,332.25,333.9,335.3,335.3,332.92,333.7,335.9,336.6,334,335.35,335.4,336.4,334.4,335.9,335.3,336.05,335.05,335.6,335.6,336.65,335,335.3,334.5,336.5,334.2,335.65,334.15,335.6,333.75,334.9,334.3,334.7,333.4,334.3,334.6,335.3,332.85,334.5,333.45,335,333.339,334.6,334.6,335.1,332.8,333.4,334.25,336.1,333.3,334.6,335.65,336.4,333.7,334.3,335.1,335.9,335,335.2,334.7,335.85,333.2,335,335.3,335.6,333.4,334.75
6,653.7,656.8,653,655.4,658.28,661.18,669.69,674.907,667.602,-5.269,-3.218,-4.102,20.002,21.911,16.183,63.559,72.783,-0.504,-1.044,-2.408,63.39,72.909,100.012,146.113,3.726,31.733,50.693,46.802,50,32.451,36.983,43.641,89.037,90.307,-10.65,-1.182,672.985,696.211,649.758,-0.834,-0.655,-0.459,-3.603,-3.476,42.857,-44.46,-0.579,-0.519,-0.41,-577.997,-696.763,3.8,9.296,11.613,675.403,-99.391,661.1,662.5,651.3,654,659.1,664.7,657,660.6,662.7,665,657.8,658.8,662,663.8,656.6,662.6,657.2,662.4,655.5,660.9,661.9,664.5,653.4,657,671.8,673.2,659.4,661.4,669,673.5,664.5,671.4,671.3,674.75,666,669.7,665.6,672.5,664.1,670.3,679.9,680.9,664,665.7,684.5,686.6,675.5,679.9,688.5,688.7,681.6,684.6,687.8,690.8,686.2,687.7,681.8,690.65,680.15,688,672.5,682.7,671.7,682.1,673.7,675,667.3,672.6,678.2,680.25,671.5,673.1
6,282.35,284.6,281.13,284,282.34,283.15,285.068,283.397,288.372,-1.246,-1.152,-0.187,36.062,33.039,42.107,99.737,102.269,0.676,-0.044,-0.13,103.323,86.449,81.451,78.876,21.849,26.678,10.406,31.796,50,54.157,48.517,47.749,58.537,48,-4.106,-2.434,283.9,291.004,276.796,-0.293,-0.259,-0.19,-1.832,-1.856,50,-11.862,0.269,0.11,-0.135,85.001,-150.128,3.47,2.959,3.552,288.548,-31.268,282.9,283.2,281,282.1,281.1,283.7,280,283,281.5,282.25,280.25,281.1,280.9,283,280.15,281.5,279.75,281.5,278.9,280.85,281.25,283.2,279.5,280.75,288.5,288.5,279.55,282.2,288,289,287.7,288.5,287.75,287.75,287.25,287.5,290.6,291.1,287.7,287.8,289.75,291.2,289.5,290.2,287.5,290.6,287.1,289.3,287.25,288.1,287,287.5,286.5,287.75,285.5,287.5,286.75,287.5,284.9,286.7,287.25,289.75,285.2,286.8,284,287.1,282,286.75,283.45,284.63,283.05,284
7,1599.1,1601.67,1587.42,1597.09,1578.39,1583.543,1597.717,1589.948,1607.789,-5.052,-3.963,-2.18,43.575,36.128,58.469,87.974,92.969,1.124,0.394,0.048,106.064,94.194,103.149,79.764,17.946,28.218,27.586,23.756,50,56.536,51.832,49.123,42.455,40.141,-15.473,-5.042,1593.835,1643.181,1544.488,-0.078,-0.126,-0.126,-1.59,-1.575,50,-1.668,0.052,-0.232,-0.144,1354.712,-710.42,14.25,24.093,24.673,1621.18,1.882,1554.15,1606.75,1553.459,1597.34,1573.55,1578.9,1548.09,1551.72,1571.8,1581.6,1562.629,1574.15,1583.94,1587.14,1567.69,1571.65,1572.69,1588.25,1568.99,1584.12,1565.07,1573.3,1558.359,1571.55,1598.17,1604.359,1564.15,1564.79,1617.9,1622.65,1590.35,1605.44,1627.379,1633.24,1617.029,1617.579,1627.97,1630.45,1604.279,1628.059,1623.04,1632.35,1619.89,1626.35,1616.309,1627.809,1610.29,1622.89,1609.07,1624.509,1605.87,1617.929,1594.85,1617.409,1586.309,1609.44,1596.85,1608.05,1581.909,1595.959,1588.85,1595,1556.35,1593.17,1619.95,1628.99,1579.14,1588.64,1616.609,1640.49,1613.9,1619.859
6,351,352,349,350.9,348.74,349.095,353.62,357.793,350.006,-2.223,-1.535,-1.376,36.277,27.105,54.622,75.169,81.51,0.853,0.015,-1.297,77.916,68.454,98.036,154.875,16.148,21.433,26.446,25.877,50,50.641,46.5,48.896,64.091,74.841,-5.144,0.913,356.367,371.312,341.422,-0.23,-0.264,-0.369,-3.187,-2.339,50,-45.323,-0.363,-0.439,-0.278,180.499,-176.027,3,6.082,7.472,353.309,-25.108,351,352.8,349.7,351.25,346.5,352.85,344.2,350.5,344.75,347.6,344.1,346.15,347.1,347.1,343,344.9,347.35,348.2,343,343.9,347.25,349.6,346.5,347.15,352.5,356.75,345.65,347,357,358.25,350.2,352.2,361.05,362.6,355.3,357,357.5,362.6,354.25,361.75,362.8,364,356.2,357.45,359.1,365,358.65,362.45,356.5,361.25,355.7,359.15,353.35,357,351.25,356.5,354.75,355.7,351,353.05,352.75,357,351.2,354.5,361.1,361.4,351,352,362.5,367,360.7,361.1
5,642.9,645,620.9,629.2,645.32,650.26,672.23,664.113,621.392,-0.61,7.091,-15.404,18.076,20.523,13.182,95.522,90.569,-2.626,-4.11,-6.283,96.117,116.745,164.961,217.209,15.926,38.167,19.441,18.47,41.667,25.29,37.835,47.675,91.667,90.404,14.672,44.617,669.258,717.632,620.883,-0.471,-0.416,-0.325,-8.692,-7.893,42.857,-32.381,-0.178,0.038,0.224,-2106,-1634.186,24.1,23.075,24.187,686.499,-121.293,652.7,659.3,638.5,643.3,651.4,664.6,648.2,652.4,652.75,653.7,646,650.1,649.7,655.1,640,651.6,642.2,650.9,638.6,650.4,669,670.5,637.4,641.5,656.1,673.6,650.5,671.1,656.2,661.25,636.2,655.8,683.5,688.5,651,657.2,686.5,694.1,678.4,681.9,688.5,716,685.3,689.5,678.5,692,674,689.1,713.7,720.5,677.6,680.6,713.7,730,707.8,714.3,708.6,726,704.25,718.8,700.2,707,693.3,707,678.5,700.5,677.25,700.3,684.7,684.7,670,678.3
6,1545.3,1557.75,1541.1,1553.4,1541.756,1535.465,1536.246,1525.729,1507.232,8.323,8.138,0.37,77.278,64.491,102.851,112.756,114.504,0.868,1.108,1.294,154.422,108.794,101.504,107.125,20.451,14.531,9.419,18.377,58.333,72.333,63.498,60.33,9.391,5.109,16.275,24.094,1530.613,1560.074,1501.151,0.293,0.201,0.137,0.553,0.075,57.143,24.413,0.312,0.059,0.007,1793.53,780.117,16.65,15.657,14.731,1548.759,127.212,1540.809,1547.6,1538.879,1546.309,1538.6,1545.379,1533.109,1540.679,1529.3,1541.97,1522.85,1539.25,1531.42,1532.6,1522.55,1529.14,1523.2,1533.759,1514.52,1531.44,1516.05,1526.159,1512.32,1523.57,1531.52,1532.9,1511.429,1515.3,1544.45,1545.52,1526.059,1531.259,1537.2,1549.359,1533.6,1544.3,1544.52,1546.45,1531.22,1537.5,1544.929,1550.209,1536.75,1544.459,1541.75,1553.57,1540.9,1544.85,1533.1,1545.72,1524.459,1541.879,1539.85,1544.4,1520.65,1533.559,1535.5,1550.129,1529.4,1539.909,1538.029,1540.9,1532.379,1535.05,1536.65,1539.209,1534.479,1538.029,1518.62,1538.35,1518.3,1536.2
5,274.7,280.9,274.65,279,276.38,273.22,270.33,269.533,269.839,2.151,1.054,2.194,83.987,81.168,89.623,155.353,136.577,1.093,2.451,3.263,161.459,129.962,88.837,89.661,39.549,3.207,60.82,41.2,66.667,83.974,73.656,62.667,11.765,11.728,3.13,0.104,269.938,277.505,262.372,0.796,0.618,0.44,4.377,3.456,64.286,41.05,0.561,0.525,0.284,578,447.447,6.25,3.007,3.783,266.821,117.36,275.7,276.6,274.4,275.1,276.1,277.7,274.5,275.8,275.5,276.6,273.4,276.2,273.75,276.4,273.75,275.8,273,276.8,272.35,274,268.2,273.8,267.8,273.3,267.2,268.5,266.1,268.1,267.4,267.7,266,267.4,268.2,268.5,266.9,267.5,267.6,268.9,266.4,268.2,267.5,268.35,266.8,267.5,266.3,268.5,266.25,267.3,265.1,266.9,264.75,266.6,267.6,268,264.7,265,266.5,267.7,265.4,267.6,267.5,268.25,265.5,266.4,269.5,269.5,267,267.7,268.75,269.9,268.2,269.5
7,353.35,357,351.25,356.5,355.43,360.05,363.753,358.597,344.457,1.592,3.978,-4.771,22.742,26.292,15.642,93.345,96.118,-0.077,-1.288,-1.461,111.437,151.348,191.573,214.94,11.672,20.326,25.843,38.236,41.667,43.498,47.852,52.343,76.496,50.565,12.709,19.547,360.854,375.69,346.017,-0.443,-0.241,-0.008,-2.141,-3.026,35.714,-1.647,-0.005,0.316,0.548,-354.999,-538.781,5.75,7.221,7.418,368.868,-106.943,354.75,355.7,351,353.05,352.75,357,351.2,354.5,361.1,361.4,351,352,362.5,367,360.7,361.1,367.6,368.25,361.5,363.5,361.6,369.35,360.75,367.95,365.3,365.75,360.5,360.9,365.8,367.1,363.1,365,362.1,367,359.25,366,368.25,368.6,360.5,364.6,365.75,369.7,360,368.7,365,366.5,358.5,364.3,370.25,374.4,364.5,364.75,367.5,370.8,367.5,370.8,368.7,370.5,365,368.4,371.75,372.25,366.4,368,368.1,373.05,363.25,371.25,366.75,370,363.9,367.75
6,1385.9,1390.8,1381.64,1385.3,1379.918,1384.278,1386.032,1378.439,1365.65,4.047,6.216,-4.339,42.666,37.889,52.222,114.088,115.889,0.387,0.005,0.174,124.418,91.994,114.267,107.841,19.573,23.661,4.615,12.27,58.333,51.723,52.055,54.211,65.92,44.975,13.196,21.843,1379.949,1416.292,1343.606,-0.239,-0.107,0.002,-2.642,-0.94,57.143,-8.813,0.426,0.211,0.129,102.209,-324.082,9.16,21.056,18.171,1426.877,-29.368,1384.7,1391.94,1380.7,1384.759,1376.4,1388.05,1375.84,1384.09,1369.95,1378.6,1364.3,1375.65,1380.29,1386.35,1361.7,1369.79,1395.609,1402.45,1376.99,1380.2,1393,1407.7,1391.6,1396.4,1383.15,1399.05,1379.95,1393.9,1387.15,1392.15,1371.9,1385.89,1381.69,1394.15,1378.8,1386.8,1402.15,1408.3,1371.45,1381.309,1422.55,1430.95,1395.99,1398.709,1415.059,1427.009,1404.4,1422.89,1384.8,1415.359,1383,1413.95,1387.65,1398.2,1382.55,1384.5,1385.25,1396.7,1381.5,1387.19,1367.25,1389.75,1362.64,1383.85,1362.37,1370,1353.04,1367.3,1373.99,1374.95,1350.27,1364.05
4,358.8,358.9,350.65,352.7,359,355.825,349.29,349.125,355.801,1.988,0.514,2.948,62.391,77.753,31.666,102.66,103.555,-1.526,-0.387,1.199,105.474,111.779,79.886,53.12,33.585,16.415,72.017,51.712,58.333,42.991,50.386,48.212,47.669,40.468,2.582,-4.648,348.498,362.088,334.908,0.53,0.755,0.816,2.529,4.698,50,47.139,-0.03,-0.137,-0.327,-312.5,383.655,8.25,4.721,6.795,353.165,19.188,361.6,363.05,358.05,358.7,363.5,363.95,361.5,361.7,359,363.4,357.7,363,353.9,362.5,353.6,358.9,354,356.6,352.5,354,353.2,354.9,351.6,354,351.55,354,351.55,353,350.5,354.5,350,352,344.8,352,344,350.25,345.4,347,345,345,343.7,346.9,343.4,345.6,344.85,344.85,343.05,344,341,346.5,340.35,344.5,342.3,343.9,340.5,340.75,339.4,345.7,336.15,342.65,341.25,341.25,338.2,339.6,342.15,342.75,340.2,341.15,342.4,342.7,337.95,341.5
6,257.5,258.15,254.45,255.3,258.56,260.32,262.295,262.423,262.924,-1.492,-0.768,-1.448,16.81,23.483,3.464,82.992,92.128,-1.505,-1.874,-2.8,84.934,109.556,100.422,91.592,5.562,38.58,38.404,23.767,41.667,19.842,34.047,40.714,94.237,95.823,-2.263,-0.853,263.012,271.236,254.787,-0.626,-0.513,-0.314,-1.959,-2.857,35.714,-40.756,-0.401,0.004,0.096,-502,-275.829,3.7,3.018,4.112,270.599,-192.859,258.9,259.35,257,257.7,259.95,260.7,258.35,258.8,260.65,261.55,259.3,259.8,262.2,262.9,260.9,261.2,261.9,263,260.8,262.4,262,263.85,261.45,262.1,262.9,263.3,260.8,261.7,261.8,263.1,260.65,262.8,260.6,263,260.6,261.4,258.55,261.8,258.5,260.4,260.6,261.5,258.1,258.5,263.6,263.65,259.5,260.4,268.4,269.2,262.6,262.8,272.4,272.4,267.3,267.5,271.95,274.8,269.3,272.3,267,272.3,266.1,272,262.2,266.7,261.8,266.2,260.4,262.75,259.8,262.1
6,945.6,951.9,932.7,939.4,940.14,922.72,917.828,909.425,869.149,14.906,13.474,2.863,78.481,73.287,88.869,113.373,106.902,0.53,1.836,2.512,138.662,112.262,129.695,182.463,28.202,11.457,26.115,24.344,58.333,66.631,63.795,62.581,20.944,13.641,39.695,41.832,913.44,952.099,874.782,0.372,0.227,0.009,3.367,3.184,57.143,31.475,0.507,0.33,0.263,1668.005,1751.023,19.2,17.425,19.329,898.377,110.481,944.5,949.4,935.3,945.1,943.5,953.6,937.5,944.5,927.5,945.2,913.3,944.5,905.2,930.4,904.75,927.2,902.8,909.25,900.1,906,908.3,915.2,897.9,902.3,906.3,913.8,901.5,907.8,906.1,910,896.1,904.7,923.8,924.6,902.7,905.7,921,926.9,915.65,924.4,905,920.1,905,918,899.75,911,896.3,908.8,886.75,907.2,885.8,900.4,903.5,906.25,885.3,886.85,905.75,912.25,891.65,904.4,924,936.5,904.7,910,927,928.6,918.6,925,922.75,932,916.2,928
7,456.6,459.2,455.5,459.1,459.44,465.11,466.973,467.625,457.532,-0.884,1.033,-3.834,21.244,30.425,2.883,86.228,93.547,-0.268,-1.313,-1.841,82.591,106.321,122.428,166.762,13.1,29.542,28.771,20.465,41.667,38.984,43.142,48.945,80.097,83.762,3.806,8.298,467.575,478.744,456.406,-0.255,-0.212,-0.143,-0.391,-1.747,35.714,-17.474,-0.282,-0.057,0.071,-600.998,-556.072,3.7,6.625,5.584,473.061,-115.56,461,464.2,455,456.2,463,465.25,458.7,460.3,458.9,463.8,458.9,462.6,465,466.5,457.5,459,472.5,472.8,464.7,464.8,474,474.25,469.1,473.1,470.5,475.6,470.5,473.5,472.2,474.5,470.2,470.3,464.95,473.3,464,472.2,465.85,468.4,462.75,464.9,462,467.3,460.4,466.5,464.3,464.9,459.5,460.9,471.3,471.5,462.5,464.65,473.8,474.3,470.2,471.5,469.25,475.3,469,473.5,471.5,471.7,465.5,469.2,471,474,467.7,471.5,475.75,480.25,470.5,470.5
8,947.65,964.95,943.55,958.8,954.42,943.515,926.963,915.222,913.25,14.137,10.955,6.365,82.869,83.16,82.287,159.411,159.488,0.477,1.946,4.033,174.805,173.227,148.19,104.37,28.664,9.947,57.122,49.106,66.667,72.186,67.749,60.414,10.799,7.13,32.596,19.556,920.508,966.29,874.725,0.496,0.492,0.502,4.008,4.771,64.286,59.441,0.362,0.491,0.454,1528.497,1507.598,21.4,14.254,22.891,934.411,93.061,952.25,959.2,941.25,948,957,957.95,940.1,951.15,956,959.05,952.1,957.8,954.05,961.3,949.4,956.35,937.5,955.95,935,953.4,924.5,940.25,924.4,937.1,917.25,929.15,916.1,924.65,929.6,933.5,915.05,917.2,925.6,933.65,922.9,930.7,925.4,928.45,919.6,925.35,922.2,930.4,916.7,925.45,912.25,923.75,911.4,921.85,915.65,917.55,908,912.6,909.8,919.65,904.4,916.05,909.1,925.15,908.2,909.05,894.8,912.25,894.3,909.9,901.7,915.45,895.1,895.7,886.3,906.6,884.05,902.35
6,381.5,382.8,381.25,382.6,382.11,382.37,384.05,385.148,384.973,-1.196,-1.007,-0.377,40.608,32.285,57.254,72.608,71.861,0.102,0.024,-0.563,65.936,65.245,73.695,115.59,12.82,31.702,59.779,64.457,33.333,48.106,41.212,42.335,61.344,75,-3.115,-2.025,384.94,389.963,379.918,-0.49,-0.589,-0.634,-0.623,-0.957,28.571,-46.522,-0.683,-0.672,-0.627,23.001,-74.31,1.55,1.532,2.511,382.736,-56.638,380.7,381.7,380.6,381.3,382.75,382.75,380.3,381,383.1,383.4,382.1,382.5,382.8,383.4,382.3,383.15,383.1,383.8,382.6,382.7,382.3,383.2,382.2,383.1,382.4,383.2,382,382.35,382.5,382.65,381.1,382.4,383.1,383.9,382.3,382.6,383.3,383.4,381.8,383,384.9,385.25,382,383.4,385.5,385.9,384.5,385,385.6,386.25,385.1,385.5,386.1,386.6,385,385.5,386.5,387.5,385.7,386.25,386.35,387.1,386.35,386.65,387.5,387.9,385.6,386.5,388,388.4,386.4,387.6
6,439.25,440.1,438.15,439.25,439.35,436.32,429.552,425.935,427.046,4.553,3.21,2.684,82.727,85.352,77.477,190.645,143.654,0.036,1,2.689,173.202,153.711,109.553,76.334,35.985,10.502,60.487,48.293,58.333,70.815,69.225,61.656,18.872,14.216,9.09,4.006,426.95,444.306,409.594,0.436,0.5,0.54,3.744,3.721,57.143,63.848,0.576,0.525,0.268,292.999,536.635,2.05,4.625,8.678,436.127,72.168,440.5,443.6,438.1,440.2,437.7,442.1,435.6,441,438.25,439.8,436,437.8,437,438.75,433.7,438.5,437.75,441,437.2,437.8,435.25,439,435.15,438,428.5,436.1,427.8,435.8,426.7,429.65,425.65,428.4,426.5,428.25,426,426.45,425.5,430.3,424,428.6,423.5,427.7,421.75,427,423.45,424.6,420.55,423.4,424.2,426.3,423.3,423.3,426,427.5,423.85,424.1,422.3,427,422.3,425.75,421.8,424.65,421.35,422.1,414,423.35,414,421.4,416.75,417.6,414.15,415.2
6,319,319,316.95,317,318.8,320.68,321.517,317.743,310.729,1.739,3.061,-2.642,20.495,28.684,4.118,138.013,135.646,-0.565,-1.475,-0.874,134.257,152.43,184.185,168.076,19.385,23.089,12.834,46.417,41.667,35.937,46.078,53.223,91.096,55.187,8.105,12.077,318.962,330.44,307.483,-0.184,0.046,0.241,-2.386,-1.185,35.714,4.095,0.491,0.509,0.597,-367.999,-299.595,2.2,4.532,5.739,326.035,-111.909,318,322.9,317.9,319.15,319.25,319.65,316.65,317.9,320.85,321.8,318.75,319,318.7,321.1,315.7,320.95,323.3,324.25,317.5,318.8,325.6,327.5,323.3,323.75,321.3,325.6,321.15,325.1,324.55,326.15,320,321.15,327.9,330.3,324,324,326.3,328.3,324.7,327.85,324.5,329.5,323.75,326.3,324.75,326.55,323.4,324.75,324.1,327.3,322.85,324.9,320.05,325.8,319.75,324.1,320.7,321.5,319.9,320,321.25,321.8,319.3,320.35,317.55,323.6,315.25,321.75,315.95,319.6,315.95,317.65
5,412.1,415.5,406.6,408.4,412.33,408.99,404.098,400.275,393.437,4.96,4.628,0.664,63.35,73.617,42.816,144.26,147.567,-0.707,0.097,1.367,184.196,202.415,184.132,152.977,31.168,16.473,46.55,42.17,50,50.236,59.827,63.08,42.082,27.886,13.872,11.717,402.223,415.009,389.437,0.336,0.441,0.478,1.315,3.188,50,55.186,0.488,0.677,0.699,-59,352.009,8.9,4.618,6.393,404.266,56.843,413.4,413.4,409.9,412.15,415.4,416.65,413,413.5,413.3,417.7,412,415.1,405.9,412.5,405.8,412.5,404.15,406.35,402.25,406.2,405.85,407.4,402.9,404.15,405.65,406.8,404,405.8,406.4,409,405,405.6,402.5,408.05,402.35,406.5,403.2,404.2,401.4,402.85,403.2,404.8,402,403.3,399.05,403.25,399.05,403.1,396,400.8,395.6,399.15,399.4,400.1,396.5,396.5,398.9,399.55,396.9,399.25,395.8,398.25,395.47,398.1,396.4,396.4,393,395.6,397.75,400,395.3,396
6,272.2,272.85,270.9,272.15,273.5,272.86,272.04,270.512,269.003,1.281,1.278,0.006,61.573,68.101,48.518,136.034,131.765,-0.506,-0.09,0.239,137.692,162.869,152.988,134.433,23.539,17.377,16.898,15.648,50,45.443,52.485,52.924,47.468,35.714,4.409,3.39,271.212,276.054,266.37,0.003,0.09,0.135,1.19,0.627,42.857,22.228,0.137,0.29,0.282,-70.999,80.082,1.95,2.261,2.421,269.285,-0.281,275,275.9,271.2,272.3,274.3,275.7,274.15,275.3,273.15,274.7,273.15,274.2,273.5,273.9,273.5,273.55,274,275.2,273,273.7,273.2,274.7,272.25,274,270.25,273.7,269.5,273.4,270,270.3,269.2,270,270.75,270.75,269.55,270,269.8,271.5,268.8,270.65,269,270.8,268.3,269.5,270.7,270.75,268,268.95,270.4,271.95,269.9,271.1,272.5,272.9,269.8,270.3,273.5,273.65,272.1,272.5,274.5,275.65,272.9,273.5,270.35,274.8,270.05,274.7,270.65,272,269.85,270.1
5,868.85,894.7,866.5,881.3,873.06,879.395,893.69,889.308,899.297,-6.186,-4.615,-3.142,33.991,31.366,39.241,99.033,102.651,0.582,0.056,-1.269,98.608,109.164,99.454,88.545,19.559,29.825,38.034,25.701,50,50.343,47.76,47.372,53.422,68.79,-15.624,-9.428,891.187,932.162,850.211,-0.253,-0.364,-0.354,0.559,-3.579,42.857,-22.554,0.018,-0.146,-0.063,190.497,-631.137,28.2,20.871,20.488,894.46,-12.475,868.2,873.95,859.1,870.2,879.6,882,856.8,867.9,867.3,882.7,866.8,879.55,891.3,894.65,864.15,866.35,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35,880.1,886.5,875.85,877.65,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4,904.7,909.4,888.9,900.1,928.05,930.5,903.5,904.8,924.4,928.6,922.95,928.1,919.65,928.6,914.55,924.2,931.45,935.3,917.05,920.85,919.95,931.9,916.4,931.35
5,678.2,680.25,671.5,673.1,678.38,682.66,680.57,674.593,667.242,3.643,5.582,-3.879,31.697,46.675,1.741,89.796,110.931,-0.893,-1.552,-0.663,122.939,174.86,192.463,131.915,10.606,24.801,22.576,33.107,41.667,36.306,46.022,51.61,89.52,52.835,14.768,16.991,676.573,695.445,657.701,-0.124,0.006,0.201,-1.752,0.409,42.857,34.246,0.158,0.346,0.483,-956,-506.031,8.75,8.957,9.436,690.579,-117.881,681.2,681.9,675.8,678,674.4,681.9,670.7,680.7,685.3,686.9,671.15,674.7,683.4,686.7,681.8,685.4,689.3,691.7,680.9,683.1,693,693.6,686.6,688.8,683.6,693.6,682.6,691.1,689.4,691.5,678.7,682.4,686.4,690.7,685.7,689.3,690,690.8,685.8,687.6,686,691,683.2,690.3,676,685.8,675.4,685.1,677,679.8,671.1,675.5,677.3,680.6,674,676.8,671,681.3,670.6,676.8,673.75,677.8,669.25,670.5,673.5,674.2,672.75,674,674.2,675.4,671.4,674.2
6,309.05,312.95,308.2,312.5,308.6,309.79,309.735,310.67,314.321,-0.874,-1.026,0.303,44.793,39.54,55.299,73.862,73.347,1.253,0.609,1.146,71.844,83.403,98.159,89.195,13.68,23.84,13.988,13.009,41.667,61.726,53.795,50.736,38.686,48.059,-3.343,-2.854,309.173,317.054,301.292,-0.321,-0.191,-0.071,-0.589,-0.417,42.857,-4.64,-0.242,-0.37,-0.294,270.999,-85.672,4.75,4.464,3.941,302.298,9.534,307.1,310.45,306.4,309.2,306.7,307.25,304.1,306.75,307.6,307.8,304.7,306.8,308.9,309.55,306.25,307.75,306.8,309.7,306.55,308.8,313.5,313.6,304.4,306.5,314.95,315.25,312.25,313.75,311.3,315.85,311.25,314.45,315.25,317.4,310.9,311.4,314,315.4,313.4,315.4,313.3,317.8,313.25,314,310.6,314.95,308.15,314.35,314.1,314.4,310.25,310.4,306,314.45,305.9,313.8,307.3,307.3,304.85,306.1,306.75,309.75,306.75,307.9,303.75,307.85,303.75,307.15,303.5,305.1,298.45,304.4
6,1563.6,1584.879,1554.84,1576,1592.322,1620.694,1644.318,1656.119,1667.603,-22.828,-13.513,-18.629,12.927,15.201,8.378,70.445,68.205,-1.463,-3.291,-4.538,48.67,85.218,102.394,98.274,2.598,43.222,61.843,41.749,33.333,20.546,24.439,31.655,83.725,85.084,-39.356,-16.995,1653.655,1722.93,1584.379,-0.913,-0.803,-0.652,-5.761,-4.188,28.571,-54.135,-0.742,-0.364,-0.027,-4469.434,-4218.496,30.039,20.722,34.638,1653.408,-148.076,1604.49,1609.45,1558.47,1563.709,1609.1,1615.079,1600.629,1604.87,1609.2,1618.69,1606.9,1609.1,1634.409,1635.95,1597.82,1607.929,1642.23,1649.98,1632.65,1634.829,1650.869,1653.459,1640.359,1642.469,1647.769,1653.24,1639.05,1651.109,1666.559,1669.5,1643.64,1649.309,1671.43,1673.55,1665,1667.619,1677.44,1683.19,1663.24,1671.08,1672.68,1679.609,1668.08,1677.459,1674.109,1684.859,1666.64,1672.34,1666.519,1677.54,1661.55,1674.33,1663.45,1682.05,1659.95,1666.83,1676.83,1680.659,1657.74,1663.359,1663.55,1683.75,1662.64,1676.28,1655.39,1666.069,1654.03,1663.2,1658.8,1662.3,1651.9,1655.59
7,1103.629,1118.229,1102.44,1113.4,1104.994,1105.224,1112.034,1113.391,1109.618,-1.771,-1.152,-1.24,47.71,38.434,66.262,92.774,95.223,1.046,0.453,-0.109,96.515,92.773,116.068,112.391,25.391,17.164,18.785,21.474,58.333,57.087,52.239,50.95,41.101,52.852,0.58,3.294,1113.704,1141.033,1086.375,-0.048,-0.134,-0.247,0.439,-0.921,57.143,-18.702,0.141,0.094,0.2,817.627,-124.006,15.789,15.497,13.664,1112.935,28.485,1109.95,1113.509,1102.1,1103.65,1111.35,1114.32,1103.809,1109.79,1091.52,1109.1,1089.02,1107.059,1085.9,1095.65,1085.6,1091.07,1104.62,1105.77,1085.3,1086.3,1101.84,1107.92,1094.879,1104.859,1106.57,1108.85,1092.85,1101.95,1127.129,1127.179,1101.72,1107.15,1121.05,1129.25,1118.8,1127.009,1127.02,1133.009,1118.529,1120.82,1108.7,1128.72,1108.6,1127.479,1101.55,1109.05,1101.55,1108.529,1109.529,1119.509,1097.979,1101.95,1108,1111.77,1101.27,1109.8,1121.559,1128.2,1103.779,1107.829,1123.89,1125,1109.07,1121.659,1134.8,1137.85,1119.55,1123.64,1132.179,1140.35,1128.19,1134.64
