8,283.35,285.05,283.15,283.7,284.13,286.51,286.522,284.793,280.362,285.046,284.064,23.094,32.704,3.875,0.768,1.601,-1.665,-0.357,-0.797,-0.916,-67.443,121.713,161.75,154.719,138.761,22.732,18.457,12.239,25.609,38.789,47.044,50.447,82.727,45.475,5.598,6.536,286.371,291.657,281.085,283.25,284.4,281.8,283.3,283.6,285.95,282,283.25,286.6,287.7,283.7,283.9,287.55,288.1,286,286.5,289.4,289.75,287.5,287.65,288.9,290,287.5,289.75,291.5,292.4,287.9,288.9,285.7,292.8,285.1,292.45,284.1,285.9,282.85,285.7,282.65,284.4,281.8,283.75,285.3,286.4,282.2,282.9,285.9,289.1,284.55,285.3,286,287.3,285.3,285.85,285.9,287.25,285,285.95,288.15,288.85,285.15,286
10,1620.87,1647.99,1611.62,1641.44,1646.382,1659.382,1646.616,1691.635,1738.625,1639.04,1523.742,40.779,51.754,18.828,-24.002,-26.209,4.414,-0.643,-0.938,-1.282,-79.494,63.731,62.561,63.031,78.927,11.302,20.489,13.858,33.044,43.517,42.917,45.244,54.101,65.91,-86.695,-99.992,1672.874,1789.636,1556.112,1641.5,1644.56,1604.54,1620.4,1657.39,1665.34,1639.95,1641.33,1671.08,1676.65,1627.57,1657.6,1677.95,1694.8,1665.9,1671.14,1667.69,1683.5,1661.55,1680.43,1675.18,1684.13,1653.78,1667.96,1663.05,1690.89,1660.8,1674.73,1676.09,1684.6,1654.8,1662.58,1638.45,1677.78,1638.45,1676.21,1651.85,1665.96,1626.42,1637.8,1641.05,1655.01,1633.15,1652.15,1624.4,1646.54,1598.89,1640.86,1658.85,1677.95,1596.17,1624.09,1623.5,1664.03,1622.52,1658,1615.12,1640.05,1608.22,1623.3
9,1691.5,1698.74,1688.13,1695.5,1677.478,1670.969,1642.744,1631.441,1610.833,1616.218,1651.794,89.185,85.2,97.154,21.892,17.051,9.681,1.193,1.893,3.629,121.338,157.757,172.68,149.669,119.137,44.391,4.664,59.994,52.052,81.874,75.192,65.965,3.307,2.844,58.177,39.162,1633.864,1699.113,1568.615,1690.58,1694.91,1685.35,1691.9,1655.65,1692.9,1646.36,1690.45,1656.54,1663.94,1651.3,1654.99,1665.55,1669.76,1652.65,1654.55,1662.8,1672.19,1657.39,1665.71,1669.8,1676.86,1662.48,1662.7,1669.1,1673.7,1662.5,1670.31,1663.1,1674.74,1656.95,1669.75,1637.22,1655.8,1634.55,1653.83,1619.35,1641.16,1618.49,1637.7,1615,1622.37,1610,1620.6,1613.47,1620.02,1611.75,1615.25,1602.54,1618.15,1600.77,1613.67,1598.04,1606.3,1589.9,1602.52,1609.25,1616.2,1593.15,1598.55
9,298.5,301.75,297.05,297.9,298.64,300.005,293.83,291.153,292.27,307.048,322.461,47.792,60.484,22.407,2.822,2.486,0.673,-0.446,-0.41,2.13,18.985,130.34,121.216,123.759,89.182,27.823,10.594,56.782,64.579,50.417,54.736,52.449,40.306,26.962,9.668,5.862,291.158,308.389,273.926,298.85,303.7,295.6,298.4,295.2,299.5,294.75,299.1,302.75,303.2,294,295.1,302.6,303.5,301,302.7,302,304.9,299.6,302.2,305.25,305.8,301.7,302.6,300.35,305.25,296.7,304.75,297.25,300.7,297.25,300.5,298.5,305,295.8,296.8,290.5,299.7,289.5,299.25,292.75,295.1,289.5,290.2,291.1,293.15,289.45,292.3,287.3,292.3,286.2,290.2,290.3,290.4,285.1,287.3,286,293,286,289.9
8,1877.99,1904.15,1873.79,1898.99,1853.044,1823.1,1809.53,1754.291,1649.714,1571.958,1473.574,76.716,65.113,99.922,52.41,51.502,1.815,3.091,3.681,6.295,145.759,175.783,157.33,204.636,232.823,31.192,19.23,17.927,37.349,70.501,66.578,66.05,5.961,4.034,149.035,167.481,1775.171,1930.841,1619.501,1835.19,1884.4,1811.09,1884.05,1822.59,1839.3,1811.09,1824.55,1835.19,1839.3,1811.09,1823.19,1787.1,1839.4,1783.19,1834.44,1836.49,1838.29,1775.29,1787.1,1772.14,1828.65,1756.74,1828.05,1749.34,1773.89,1702.44,1770.59,1829.55,1853.6,1749.39,1750.55,1897.34,1911.45,1823,1829.49,1858.89,1900.19,1852.65,1897.1,1823.5,1877,1820.85,1850.7,1788.39,1828.5,1783.84,1823.85,1785.89,1794.4,1778.89,1788.15,1767.4,1786.9,1760.69,1786.2,1745.75,1765.94,1727.5,1763.8
8,388,388,382.2,382.6,385.74,379.835,377.533,379.272,373.51,364.567,353.756,75.478,74.038,78.357,2.412,1.314,2.196,-0.61,0.953,1.092,75.723,95.649,101.697,93.199,125.135,32.602,20.529,26.802,33.068,54.027,55.192,55.054,36.416,39.338,3.441,1.108,379.108,391.816,366.4,388,388.25,385.5,387.65,384.3,392.05,383.95,388.35,384.3,384.8,384.3,384.5,380.4,387.1,380,385.6,373,381.5,372.75,381,372.3,374.25,369.7,373.1,371.8,372.35,366.1,371.3,372.5,374.8,370.4,371.35,375.5,375.8,371.1,372.9,374,376.6,372,375.1,373.35,375,369.2,374.4,370,373.35,369.25,373.25,375.45,376.75,367.6,369.75,376.5,377.5,374.3,374.85,372.75,377,372.75,376.25
10,341,346.5,340.35,344.5,341.73,342.755,346.87,349.987,359.667,370.512,379.73,49.135,33.714,79.976,-4.622,-4.883,0.522,0.822,0.41,-1.018,-16.475,66.743,44.18,45.215,49.981,14.738,26.894,37.93,43.322,53.316,42.47,37.078,60.706,65.424,-14.449,-13.639,348.852,360.64,337.064,342.3,343.9,340.5,340.75,339.4,345.7,336.15,342.65,341.25,341.25,338.2,339.6,342.15,342.75,340.2,341.15,342.4,342.7,337.95,341.5,344,345,341.8,342.8,344.1,344.3,342,344.1,346.4,346.85,343.6,344.1,344.4,346.55,343.35,346.4,345.3,346.55,343.2,344.1,350.9,350.9,345.1,345.45,353,353.8,350,351,356,357.4,351.9,353,352.5,356.65,352.1,356,351.8,354.2,351.75,352.1
8,902.65,906.3,883.05,885.8,907.22,919.67,917.08,928.143,934.679,885.741,790.867,21.794,38.271,-11.159,-8.172,-5.603,-5.138,-2.926,-3.882,-3.785,-235.369,70.596,82.783,83.506,102.577,17.09,24.697,11.725,11.924,23.48,34.847,42.485,96.046,90.746,-20.524,-17.542,920.162,954.372,885.951,916.5,922.6,897.1,903.2,913.8,925.3,911.8,917.3,918.5,928.5,911.4,913.8,938.9,946.4,904.35,916,944.8,952.6,937.3,938.9,927.9,948.9,924,944.7,924.3,936.5,921.25,928,919.2,931.1,914.1,924.1,928.8,931.9,917.9,924.9,933.6,939.4,922.1,928.4,915.2,934.7,902.8,933.8,920.5,925.5,907.9,915,912.3,929.1,910.6,920,903.7,914.4,899.2,912.9,901.8,908.7,889.3,902.9
9,264.4,265.55,263.65,264.9,264.62,264.59,267.818,269.155,271.439,276.135,280.735,40.48,31.058,59.322,-2.11,-1.979,-0.261,0.145,-0.115,-1.273,-50.978,80.255,72.052,89.994,97.982,3.885,24.561,58.746,40.108,41.107,37.76,40.099,71.717,81.639,-6.321,-4.774,268.469,275.468,261.471,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6,265.1,266.8,262.1,264.3,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05,271.05,272,269.65,270.1,270.8,271.6,269.9,271.2,270.5,271.6,269.9,270.6,271.35,273.6,269.6,270.4
10,1657.03,1664.7,1639.53,1659.18,1666.866,1681.154,1712.457,1716.7,1682.555,1687.328,1654.403,25.345,24.701,26.635,-14.036,-5.147,-17.779,-0.921,-1.633,-3.203,-114.895,66.88,82.372,112.796,150.661,5.741,36.467,52.482,42.012,35.215,39.026,44.51,84.14,84.14,-20.909,15.557,1714.948,1787.362,1642.534,1641.24,1666.38,1636.05,1656.68,1676.65,1682.2,1634.44,1643.41,1701.01,1705.23,1662.71,1675.06,1708.64,1709.04,1692.69,1700,1699.48,1714.54,1676.55,1713.24,1684.48,1703.85,1682.84,1699.14,1674.1,1688.05,1671.23,1685.35,1706.05,1708.96,1664.15,1673.84,1710.8,1716.68,1693.9,1705.64,1717.71,1724.05,1704.8,1712.2,1696.4,1725.79,1693.4,1716.96,1767.25,1790.43,1688.58,1695.81,1764.7,1779.46,1764.18,1776.35,1774.18,1778.48,1761.73,1764.7,1775.68,1787.43,1770.7,1772.35
9,627.4,628.5,620.1,623.3,621.56,627.81,634.05,634.987,619.999,619.167,564.786,28.907,27.351,32.02,-1.951,0.687,-5.277,0.198,-1.184,-1.328,-60.629,74.741,92.021,117.684,132.245,8.47,25.745,27.779,19.312,43.763,45.586,48.553,65.72,70.833,7.623,18.726,632.038,655.134,608.943,613.6,628.1,613.4,627.4,613.4,618.75,607,614.6,628.3,631.7,613.3,614.1,624.4,632.4,623.6,628.4,626,628.3,620.6,624.6,633,633,623.5,628.8,637,645.05,626,632.2,650.1,653.75,633.9,634.8,643.5,654.55,635.75,649.9,647.5,649.75,641,643.5,643.8,651.8,643.8,647.6,644.6,654.1,643,645.7,651.1,652.75,638.6,644.3,646.5,655.45,645,650.2,635.5,647.1,630,646.7
9,558,558.75,552.2,554.8,553.94,550.955,555.338,556.102,538.583,505.063,467.444,72.871,60.397,97.817,1.656,2.327,-1.342,0.105,0.893,-0.315,69.467,91.464,96.196,112.023,157.62,20.02,15.04,21.644,20.037,52.917,51.934,54.338,40.294,49.377,7.425,11.435,556.706,575.165,538.247,547,559.5,547,558.5,554.25,554.35,547.9,549,554.2,555,547,553.9,555.25,556,551,553.5,551.75,556.6,551.5,555.6,546,554,544,551.7,538,546,535,545.8,547.5,547.75,535.5,539.5,538,547.25,534.5,547.25,549.9,551.5,538.6,538.6,563.8,568.5,546.6,550.5,550.9,566.5,549.2,563.5,548.6,552.8,544.9,550.4,569.5,570.8,547.7,548.4,568.75,573.5,568.25,569.4
9,919.95,931.9,916.4,931.35,907.08,891.295,881.938,895.935,922.456,898.373,808.615,86.676,75.675,108.677,0.014,-8.076,16.182,3.502,4.89,4.995,184.326,98.873,77.615,75.864,76.599,37.303,10.835,27.068,38.897,81.346,65.832,56.029,0.633,19.749,-20.548,-42.305,891.256,942.509,840.002,904.1,923.4,902.4,918.35,903,913.35,900.55,903.95,881.2,904.7,879.5,901.3,863.95,887.5,861.75,880.45,865.25,870.8,859.3,863.65,882,884.95,860.9,865.8,883.2,889.1,877.45,881.9,883.3,889.8,870,883.9,867.9,885.25,863.25,882.3,875.1,881.05,863.75,867.15,872.65,882.7,870.7,875.05,857.8,874.05,857.55,873.05,851.25,858.9,845,855.45,876.15,881.3,847.1,851.65,869.2,876.1,862.3,869.95
9,283,284.75,282.8,284.3,283.19,282.01,281.36,283.423,285.304,288.168,289.736,83.117,74.232,100.888,-0.481,-1.172,1.383,0.427,1.016,0.904,113.891,68.1,72.821,71.648,83.905,19.969,14.78,14.562,38.158,68.155,56.94,50.325,5.807,58.757,-2.956,-4.934,282.008,286.425,277.59,283.7,284.7,283.2,283.6,282,284,281.15,283.75,283.3,284.1,280.5,281.2,282.25,284,282.1,283.1,281.3,284.2,281.3,282.6,280.3,282.1,279.3,281.3,280,281.5,279.2,280.4,279.8,280.6,279.5,280.1,278.1,280.7,277.8,279.75,279.05,279.6,277,278.2,279.5,279.6,279,279,279.85,280.9,279.7,280.2,279,281.2,278.2,279.8,280,280.25,278.8,279,279.65,280.9,279.6,280.1
9,264.3,265.15,263.9,264.4,264.68,264.56,266.163,267.957,270.71,275.902,280.496,36.085,38.546,31.163,-1.813,-1.923,0.219,-0.072,-0.069,-1.08,-83.034,85.486,77.67,78.173,93.215,5.676,15,62.974,53.936,39.383,37.696,39.911,55.34,84.918,-5.4,-5.678,267.629,274.969,260.289,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6,265.1,266.8,262.1,264.3,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05
9,663.6,665.6,661.3,663.6,662.1,656.39,653.125,660.113,649.106,633.515,629.047,83.328,77.945,94.096,1.462,0.176,2.574,0.335,1.344,0.874,106.124,95.596,95.064,96.31,139.183,27.513,17.971,22.072,32.635,63.896,56.78,54.762,9.967,44.797,1.025,-1.237,658.681,686.393,630.969,657.25,665.1,656.8,663.3,663.4,664.2,655,656.6,663.6,666.6,661.8,663.3,658,663.8,656.7,663.7,654,660.6,652.4,657.8,652.7,656.25,651.6,653.2,646.4,655.1,645.7,652.4,643.5,649.75,643,646.4,642.8,645.7,636.5,643.6,650,651.7,642.9,643,648.75,653.75,645.6,650.7,651.2,658,649.1,649.9,649,655.7,647.1,650.8,646,650.6,642.6,645.7,635.8,647.5,632.3,646.8
9,326.3,328.3,324.7,327.85,325.58,322.355,316.275,313.678,306.172,296.603,286.39,84.87,83.185,88.24,5.363,4.428,1.87,0.986,2.192,4,102.007,185.03,198.53,165.677,142.703,40.712,0.868,76.038,57.382,87.434,79.223,71.65,7.082,6.445,13.616,10.121,314.794,328.246,301.343,324.5,329.5,323.75,326.3,324.75,326.55,323.4,324.75,324.1,327.3,322.85,324.9,320.05,325.8,319.75,324.1,320.7,321.5,319.9,320,321.25,321.8,319.3,320.35,317.55,323.6,315.25,321.75,315.95,319.6,315.95,317.65,315.5,317,313.9,315.9,310.4,316.4,310,315.5,309.4,312.1,309,310.75,308.8,311.5,308.35,309.65,307.5,308.9,306.2,308.8,310.6,310.6,306.7,307.4,310.5,311.5,309.1,310.55
9,925.4,928.45,919.6,925.35,920.26,910.41,901.075,894.897,913.751,888.278,864.787,83.782,75.705,99.935,5.594,1.4,8.388,0.758,1.993,2.971,114.899,153.714,108.505,87.633,80.662,25.994,15.19,34.644,24.721,72.422,62.018,55.185,9.931,7.605,3.213,-7.858,897.177,929.024,865.33,922.2,930.4,916.7,925.45,912.25,923.75,911.4,921.85,915.65,917.55,908,912.6,909.8,919.65,904.4,916.05,909.1,925.15,908.2,909.05,894.8,912.25,894.3,909.9,901.7,915.45,895.1,895.7,886.3,906.6,884.05,902.35,886.3,889.05,879.55,885.8,896.65,899.7,879.8,885.5,891.6,902.6,887.5,897.6,905.55,906.75,883.7,891.1,912.1,918.25,904.4,905.65,903.4,913.5,902.25,912.1,889.55,908.7,888.75,902
10,406.5,412.8,405.1,412.5,410.59,417.095,416.095,413.543,402.846,387.92,367.395,23.509,31.842,6.842,1.529,3.635,-4.213,-0.069,-1.32,-0.637,-90.403,108.912,157.895,179.872,160.462,24.044,24.044,19.564,49.743,44.762,48.344,53.945,70.866,61.017,10.12,14.776,414.596,426.966,402.226,407.25,408.8,406.25,407,409,410.6,405.1,406.2,419.5,420,407.5,408.25,424,424.5,417,419,424.25,426.5,422.3,423.75,426.25,428.75,422.8,424.5,423.25,427.05,419.25,426.25,420.25,425,416.75,423.5,421.75,424.35,419.5,420,423.3,430.5,420.9,422,415.75,424.6,415.15,423.25,415,416.25,414.5,414.75,416.1,417.4,413.95,414.8,414.2,417.45,414.1,416,411.5,415.4,411.5,414.4
9,275.15,276.5,273.2,274.1,273.96,274.96,275.675,277.25,280.921,285.409,280.312,36.014,32.216,43.609,-1.6,-1.656,0.112,-0.03,-0.413,-0.775,-57.514,76.019,84.11,97.058,85.875,19.193,17.448,10.689,7.089,41.432,41.341,42.468,77.778,83.217,-4.313,-4.449,276.575,281.365,271.785,273.85,276.8,273.1,275.5,273.15,274.9,272.2,274,273.25,274.1,271.8,273.1,275.25,275.3,271.7,273.1,275.4,277.1,274.7,275.3,276.2,276.7,273.6,275.4,275.75,277.25,275.4,275.9,277.35,278,275,275.7,277,278.8,276.1,277.5,276.2,277.6,275,277,278.65,278.65,275.8,276.25,280.2,282.3,277.1,278.7,278.5,282.5,276,279.75,275.5,278,275.1,278,273.5,276.1,273,275.5
9,269.3,269.4,267.3,267.7,269.7,271.555,271.24,271.512,269.245,265.768,268.204,20.031,33.29,-6.487,-0.185,0.386,-1.143,-1.126,-1.51,-0.986,-166.332,81.33,84.707,108.837,128.017,17.257,16.195,32.747,49.237,33.675,42.296,47.374,96.522,81.928,0.864,2.34,270.313,276.948,263.679,270.55,270.65,267.6,269.1,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4,272.2,274.8,271.8,273.4,271.25,274.1,270.85,272.7,275.4,276.1,269.75,270.9,272.3,276.8,270.5,275.4,271.6,273.4,269,272.4,267.9,272.5,266.85,271.6
10,373.65,376.9,369.4,376.1,374.78,375.04,371.39,369.097,362.99,372.287,355.911,65.196,68.639,58.31,3.143,3.047,0.192,0.269,0.722,1.408,34.409,124.031,166.594,148.952,137.619,22.398,21.212,15.223,18.754,62.083,61.348,57.235,19.307,18.14,12.304,9.739,370.425,379.354,361.496,374.9,376.6,373,373.8,373.25,376,372.4,375,375.9,377.8,372.7,373,377,377.8,375.3,376,376,377.8,371.9,376.65,375.4,377.5,373.4,376.25,376.3,379.1,373.7,374.85,371.5,380,371.05,376.75,367.65,373.6,367.2,372,362.95,367.9,361.1,367.75,361.7,363.6,360,362.7,368.75,369.15,359.8,361.7,369,370.7,367.6,368.6,368.8,371.3,367.5,369,368.3,372.35,368,368.75
8,363.5,365,351,352.5,363.61,368.025,365.228,360.505,345.582,331.717,321.108,17.605,34.961,-17.106,3.613,6.029,-4.831,-3.416,-4.198,-2.923,-228.631,121.085,168.834,162.483,179.557,22.492,22.447,41.839,44.595,24.611,38.93,49.299,96,81.633,16.991,21.339,362.342,378.676,346.009,362.25,365.2,360.45,363.3,369,372.75,362.5,362.6,369.5,374.4,366.5,369.4,369.6,376,367.75,370.25,381.75,388.5,371.75,371.75,371,381.5,371,381.5,367.75,371.5,367.75,371.1,370,371.5,366.9,368.1,364.75,369.9,362.5,369.75,369.4,371,365.1,366,368.75,369.6,365.4,369.1,368.5,372.6,367,369.5,363,369.8,362.5,368.25,361.75,367.6,360.5,363.2,357.5,360.5,357.5,360.5
9,379.3,381.2,375.7,376.55,380.61,382.325,383.467,384.343,387.895,386.077,384.347,19.682,28.163,2.719,-1.831,-1.283,-1.096,-1.248,-1.611,-1.817,-223.325,60.579,72.836,80.287,72.903,8.936,27.972,27.437,20.607,10.481,20.989,31.998,92.511,94.097,-4.821,-4.107,383.658,387.895,379.42,380.65,381.35,377.4,379.4,382.8,383.85,380.3,381.05,383.1,385.11,382.3,382.95,385,385.2,382.6,383.1,384.25,384.85,383.3,384.8,384.3,385.5,383.4,384.35,383.35,385.7,383,384.45,383.35,384.4,382.65,383.45,384,384,382,383.15,385.45,386.5,383,384.1,386.1,387,385.1,385.25,386.25,387,384.85,386.1,384.7,387.05,384.6,386.3,384.85,385.3,384.2,384.65,384.9,386.4,383.25,385
8,274.3,275,273.5,274.3,275.06,274.365,274.495,276.015,280.734,276.096,270.752,42.152,45.416,35.625,-1.044,-1.379,0.67,-0.221,0.082,-0.32,22.557,78.505,97.695,78.688,67.244,20.08,9.344,16.082,22.009,47.424,44.839,45.091,60.331,74.737,-4.5,-6.521,275.487,280.376,270.597,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1,272.6,273.9,272.3,273.05,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6
9,276.4,277.8,276.4,277.2,278.61,279.055,278.698,281.778,280.977,275.408,270.476,41.543,53.291,18.048,-1.224,-1.265,0.083,-0.571,-0.546,-0.875,-50.782,61.509,66.829,69.47,120.55,18.914,21.052,16.112,26.019,35.141,40.455,45.877,58.333,84.655,-3.313,-3.615,280.535,289.043,272.026,280.5,280.5,276.3,277.4,280.5,280.7,279.3,280.2,278.7,279.95,278.1,279.65,280,280,277.6,278.6,279.7,280.55,279.3,279.7,279.3,281,278.15,279.7,280.25,281.4,278,279.4,278.9,281,278.9,280.1,277.25,279.1,276.9,278.6,276.5,277.7,276.35,277.1,275.6,277.3,274.85,277,275.8,276.35,274.9,275.2,275.5,276,274.2,275.7,279.1,279.1,275,275.3,279,279.8,277.45,279.4
9,1130.94,1142.3,1109.4,1115.14,1132.224,1162.149,1162.098,1140.504,1086.782,1020.424,969.083,16.712,32.321,-14.505,9.565,21.497,-23.863,-1.927,-4.364,-3.34,-129.448,108.607,206.528,219.827,187.894,16.787,35.113,14.818,31.286,24.035,39.367,50.605,95.099,76.116,58.105,84.692,1149.534,1218.549,1080.519,1128.75,1136.92,1121.35,1130.89,1127.72,1146.27,1116.85,1128.97,1158.3,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.55,1215.57,1179.5,1201.25,1175.85,1196.54,1177.7,1182.15,1164.7,1179.44,1193.07,1193.07,1138.62,1177.7,1191.95,1195.27,1180.6,1193.07,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45,1143.9,1151.05,1133.62,1150.77
9,1544.52,1546.45,1531.22,1537.5,1540.444,1537.023,1520.858,1520.443,1488.007,1434.644,1364.98,69.975,76.295,57.336,12.445,11.864,1.163,-0.185,0.15,1.254,53.881,91.487,106.724,112.091,137.879,26.232,12.093,38.118,24.72,55.327,58.482,58.866,24.14,34.382,35.44,33.001,1516.653,1557.858,1475.447,1544.92,1550.2,1536.75,1544.45,1541.75,1553.57,1540.9,1544.85,1533.1,1545.72,1524.45,1541.87,1539.85,1544.4,1520.65,1533.55,1535.5,1550.12,1529.4,1539.9,1538.02,1540.9,1532.37,1535.05,1536.65,1539.2,1534.47,1538.02,1518.62,1538.35,1518.3,1536.2,1525.4,1531.07,1514.89,1518.84,1526.57,1532.07,1521.49,1525.32,1516.77,1527.75,1513.1,1526.82,1513.55,1518.15,1504.22,1516.77,1493.8,1515.6,1487,1511.57,1497.07,1499.74,1486.95,1493.9,1485.8,1499.9,1485.22,1496.6
9,391.2,391.75,388.5,390.8,389.55,388.92,390.203,389.647,384.729,381.901,384.06,63.218,46.211,97.23,0.693,1,-0.614,0.452,0.406,0.038,7.917,118.667,121.784,130.646,148.021,19.355,23.137,7.553,12.324,58.444,54.849,55.277,55.118,41.056,2.718,5.025,390.69,395.364,386.017,389.6,392,389.4,391,389.1,389.9,388,389.35,387.8,389.7,387.1,388.9,386.3,387.85,385.8,387.7,389.25,390.3,385.4,386.5,386,389.25,385.6,389,389.85,390.5,385.1,386,390.5,390.65,388.5,389.85,390.6,391.6,389.9,390.1,391.8,392.25,389.1,389.8,394.05,394.85,391.2,391.65,396,397.8,393.8,394.2,393.2,396,392.2,396,390.7,394.3,389,393.4,390,391,390,391
9,416.25,422.8,414.7,422.25,418.05,412.125,405.035,404.44,407.426,401.155,380.884,89.946,86.618,96.602,4.214,1.922,4.583,1.259,3.027,4.571,109.115,116.023,100.654,95.987,85.009,35.651,6.836,60.148,39.042,77.344,68.444,60.439,1.95,1.562,7.148,-0.744,403.338,421.04,385.636,415,418,414.5,416,419.25,419.3,414.5,415.5,417.25,420.25,415,419.5,411.75,418.2,411,417,410.5,412.8,408.6,411.75,406.75,413.6,405.25,411,401.9,407.25,401.5,407,399.75,404,398.5,402.25,395.75,400.3,394.9,399,402.25,402.75,394.6,394.9,399.75,402.25,397,402,403,404.25,397.1,399.95,401.75,405.95,399.9,402.25,400.25,401.25,398.25,401.25,392.25,401.15,392,400.9
9,272.6,273.9,272.3,273.05,274.48,276.27,277.388,278.388,281.15,275.801,270.622,13.663,21.124,-1.258,-1.963,-1.538,-0.851,-0.703,-1.335,-1.564,-155.67,66.021,63.752,65.277,87.522,12.205,29.958,23.391,20.498,20.688,31.078,40.853,89.785,92.911,-6.257,-4.338,277.717,282.559,272.875,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6,277.1,278.05,274.4,274.9,277.3,279.3,276.8,277.1,278,279.25,275.8,277.5,277.4,281.4,277.2,278,276.4,277.8,276.4,277.2,280.5,280.5,276.3,277.4,280.5,280.7,279.3,280.2,278.7,279.95,278.1,279.65,280,280,277.6,278.6,279.7,280.55,279.3,279.7,279.3,281,278.15,279.7,280.25,281.4,278,279.4,278.9,281,278.9,280.1
9,348.3,348.85,347,348.1,348.37,348.735,346.143,343.882,347.07,347.07,347.07,46.136,51.094,36.22,1.413,1.232,0.362,-0.112,-0.163,0.85,-13.989,135.647,156.416,112.996,68.892,25.989,7.104,58.149,55.55,52.775,55.575,53.632,36.364,29.714,2.459,0.659,344.708,353.089,336.326,348.7,349.8,347.7,348.3,347.85,349.9,346.25,348.5,349.4,349.7,347.4,347.85,349,350.8,348.15,349.1,348.65,349.3,347.25,349.1,349.65,350.35,347.4,348.7,347.45,350.8,345.6,349.25,350,350.25,346.3,347.45,347.9,352.3,346.8,351,349.1,353.3,346.5,347.75,346.15,349.85,345.25,348.9,346.4,346.8,345.25,346,339,348.7,339,346.45,342,342.25,339.3,340.75,341.8,342.85,341.02,341.9
9,302,304.5,300.3,302.4,299.24,295.605,294.272,294.397,290.742,283.803,278.888,84.43,78.162,96.965,1.909,0.972,1.874,1.414,2.501,2.685,177.248,155.855,89.363,95.202,131.447,42.792,11.124,25.488,18.597,78.518,68.152,62.192,13.636,12.317,3.391,1.792,294.34,301.294,287.387,296.5,303,296.1,301.9,298.1,298.1,295.6,296.4,297,298.5,296.85,298,292.1,297.6,292.1,297.5,292.1,293.4,291.75,292.9,292.95,293,291.45,292.2,292.4,293.8,291.5,292.75,290.1,292.6,289.75,292.2,291,291.4,289.1,289.8,293.1,293.45,290.3,290.9,293.9,294.65,292.7,293.3,290.45,294.4,290.25,293.8,289.4,292.7,289.3,290.6,289.3,290.1,287.45,289.5,293.4,293.4,289.3,290
10,1204.6,1205.1,1185.37,1202.85,1193.414,1182.899,1165.358,1155.158,1134.447,1128.555,1059.305,85.177,83.159,89.214,17.935,14.14,7.59,0.949,2.079,3.378,114.221,163.6,189.948,156.805,123.225,31.488,12.487,32.091,23.371,71.726,69.098,63.718,12.185,9.727,43.858,31.241,1161.199,1204.56,1117.838,1208.05,1212.65,1193.37,1209.5,1175.05,1211.35,1172.2,1208,1171.95,1176.5,1158.2,1174.92,1182.1,1192,1167.27,1171.8,1180.25,1187.8,1176.65,1182.2,1167.1,1181.52,1166.85,1179.1,1165.4,1171.27,1162.5,1167.1,1168.22,1174.35,1160.9,1165.3,1155.02,1172.45,1146.67,1168.22,1157.52,1160.07,1151,1153.47,1141.5,1157.82,1135.55,1157.79,1146.4,1149.4,1132.22,1141.5,1140.65,1150.17,1138.22,1146.6,1136.19,1145.97,1133.7,1140.5,1137.45,1138.2,1124.25,1136.05
