6,337.75,337.6,335.9,337.05,337.64,337.42,338.325,339.708,345.688,344.305,-0.013,0.006,-0.037,29.44,28.051,32.219,147.719,152.945,-0.138,0.194,0.542,146.072,146.293,153.36,174.034,19.493,11.501,42.88,51.106,50,32.062,30.62,24.539,77,77,11.956,10.21,339.231,343.761,334.701,-0.074,0,0.02,0.281,0.23,42.857,-53.728,0.401,0.484,0.567,18.002,18.002,1.85,2.007,2.265,335.9,96.04
6,374,372.6,371.4,371.5,372.64,371.995,382.263,385.303,381.539,364.941,-4.554,-3.496,-2.114,43.891,36.358,58.956,76.768,70.691,-0.266,-0.586,-3.2,64.802,65.781,86.356,148.842,5.8,37.61,64.608,50.438,41.667,38.457,39.608,44.5,80.205,84.831,-11.749,-4.64,384.277,408.994,359.56,-0.398,-0.523,-0.544,-1.328,-5.535,35.714,-45.434,-0.426,-0.478,-0.455,-49.5,-249.853,2.6,8.005,12.359,394.152,-40.975
5,1077.4,1074.19,1063.1,1064.72,1072.41,1070.586,1070.629,1078.158,1114.649,1119.853,-9.12,-11.968,5.697,57.586,57.944,56.871,105.036,103.893,-0.709,-0.406,-0.746,84.909,59.913,49.057,60.181,15.921,20.985,8.594,19.112,58.333,40.804,41.325,40.851,56.579,71.648,-40.652,-47.595,1074.033,1092.367,1055.7,-0.15,-0.119,-0.104,-0.528,-0.116,50,-17.145,-0.188,-0.352,-0.563,-586.584,135.186,14.3,15.667,9.167,1047.925,-12.712
6,320.45,319.3,316.25,318,320.94,320.495,321.487,320.847,313.291,302.923,1.021,1.747,-1.453,36.189,45.907,16.752,119.661,125.458,-1.058,-0.673,-1.185,113.098,158.431,147.786,174.958,22.452,29.495,5.433,6.052,41.667,35.612,45.506,52.211,79.091,75,4.681,6.453,321.754,327.513,315.995,-0.033,-0.03,-0.026,-0.919,-0.275,42.857,-9.922,-0.189,0.201,0.384,-249.5,-43.593,4.2,4.311,2.879,316.347,-91.648
7,455.6,450.5,448.35,454.9,449.83,447.34,442.195,441.557,434.677,430.614,4.141,3.215,1.853,87.148,82.897,95.65,138.67,150.688,1.237,2.007,2.888,153.392,138.432,142.042,149.782,34.581,15.939,23.816,20.769,83.333,78.077,70.561,64.502,2.632,2.632,11.986,8.522,442.408,453.545,431.271,0.429,0.361,0.306,5.57,2.961,71.429,45.479,0.228,0.365,0.411,756,519.821,7.25,5.154,5.568,435.872,136.137
6,385.6,384,382.75,383.5,384.18,383.635,383.453,383.302,383.308,384.83,0.204,0.118,0.172,57.031,60.483,50.128,128.838,123.302,-0.212,0.013,-0.05,116.837,127.343,106.612,102.599,19.469,19.69,4.164,18.145,41.667,45.577,49.889,49.652,50,44.615,0.417,-0.033,383.681,385.793,381.569,0.077,-0.013,-0.124,0.104,0.309,42.857,5.566,-0.341,0.16,0.233,-13.501,48.645,2.85,1.614,1.056,381.559,49.034
6,682.1,657.1,656.9,678.9,669.24,666.755,657.973,648.958,637.792,619.678,9.585,9,1.17,77.658,79.262,74.451,154.724,147.705,1.455,2.189,3.643,174.97,204.832,154.082,124.151,23.806,14.825,43.33,46.923,66.667,68.94,67.337,63.863,8.142,5.17,28.68,23.854,653.071,679.815,626.327,0.351,0.318,0.373,4.736,3.072,64.286,57.11,0.495,0.607,0.59,1214.502,658.093,25.2,10.696,13.372,673.2,114.248
6,327.7,326.7,325.1,326.15,327.66,328.23,329.025,329.048,330.005,334.827,-0.666,-0.387,-0.558,27.64,34.093,14.735,98.012,91.285,-0.516,-0.712,-0.867,85.863,100.611,109.691,100.64,4.856,23.672,38.94,26.026,50,28.54,37.853,41.832,83.333,87.195,-0.893,-0.547,328.95,331.857,326.043,-0.421,-0.234,-0.063,-0.519,-0.583,42.857,-24.996,-0.178,-0.206,-0.167,-208.002,-127.236,2.6,2.354,1.453,330.62,-201.617
6,1357.078,1352.078,1348.4,1354.85,1335.085,1329.782,1336.638,1333.233,1304.978,1298.895,5.594,5.568,0.053,68.393,47.262,110.656,129.282,124.977,1.705,1.662,1.406,128.464,106.163,156.109,215.741,15.737,18.765,19.698,17.754,66.667,72.76,63.768,60.795,4.414,18.779,19.137,30.139,1335.638,1360.59,1310.685,0.13,-0.195,-0.322,1.288,-0.994,57.143,-14.05,0.477,0.416,0.479,2506.812,803.02,8.678,16.688,12.476,1306.6,129.024
6,987.9,983.5,960.4,963,969.06,956.73,933.63,926.232,885.688,830.967,20.631,17.806,5.65,80.575,85.352,71.021,118.089,98.529,-0.273,1.364,3.647,126.623,147.772,124.332,159.058,33.541,10.294,43.775,34.945,75,58.706,63.188,63.365,28.775,25.288,54.397,45.13,928.86,980.421,877.298,0.516,0.47,0.359,6.727,6.072,64.286,57.967,0.426,0.414,0.382,627.002,2040.212,27.5,18.943,25.781,924.278,97.727
6,1293.447,1291.33,1286.8,1290.68,1287.086,1282.813,1279.772,1281.076,1292.812,1276.013,0.909,-0.906,3.63,66.111,61.023,76.287,104.412,94.127,0.389,0.595,0.906,104.246,87.643,93.913,78.477,23.635,8.44,27.382,18.581,58.333,59.58,55.514,52.29,20.113,18.754,-1.895,-9.047,1279.564,1293.127,1266.001,0.187,0.112,0.08,1.11,0.843,50,11.967,0.425,0.181,0.175,786.694,494.159,6.647,12.291,6.781,1274.694,148.091
6,1185.8,1172.88,1171.75,1182.89,1171.498,1159.632,1147.974,1155.713,1202.203,1261.061,-2.296,-10.295,15.998,84.843,77.433,99.661,124.776,129.159,1.269,2.398,2.769,119.405,81.849,61.557,54.197,44.867,1.24,56.533,51.057,75,76.895,63.964,49.949,4.974,7.83,-29.18,-54.481,1152.43,1186.827,1118.033,0.666,0.525,0.349,4.782,3.164,64.286,3.404,0.291,0.002,-0.298,2325.806,1909.215,14.05,11.752,17.199,1141.4,138.926
6,371,369.4,365.1,366,367.21,362.43,356.745,352.948,337.591,326.864,7.276,6.745,1.061,79.884,84.067,71.518,141.533,118.223,-0.025,1.527,3.059,161.16,164.91,179.9,205.064,30.875,11.207,41.67,30.55,50,65.499,68.613,67.83,27.049,20.03,21.337,19.422,354.398,369.884,338.912,0.523,0.521,0.5,3.317,3.965,42.857,61.85,0.423,0.276,0.307,357.001,655.024,5.9,4.939,7.743,358.603,95.266
6,1139.9,1138.779,1129.55,1133.04,1125.52,1118.371,1124.165,1126.005,1125.057,1158.959,0.325,-1.289,3.228,70.996,53.476,106.035,108.726,105.722,0.917,1.275,0.404,111.68,108.617,124.153,108.573,18.812,22.431,13.99,20.45,50,62.817,56.448,51.698,21.33,51.748,1.166,-0.308,1127.628,1157.072,1098.184,-0.081,-0.201,-0.322,0.681,-0.854,42.857,-22.882,0.061,0.057,0.227,1466.919,840.739,10.35,12.951,14.722,1099.528,99.559
5,1187.9,1175.14,1173.74,1178.979,1175.764,1183.553,1182.335,1187.504,1192.861,1206.259,-3.813,-3.118,-1.391,23.769,31.912,7.484,81.951,79.76,0.138,-0.385,-0.375,76.642,80.349,94.308,96.243,23.029,17.706,7.504,13.029,41.667,45.945,45.359,46.474,72.34,68.716,-7.357,-8.739,1184.469,1202.668,1166.27,-0.016,0.034,0.08,-0.224,-0.008,35.714,-16.679,0.126,-0.027,0.036,-457.373,-583.611,14.16,12.757,9.099,1167.589,-38.106
6,343.95,342.25,341.9,343.2,343,342.945,346.09,346.85,344.92,344.305,-1.041,-0.5,-1.082,33.749,28.682,43.883,83.519,91.795,0.107,-0.269,-0.976,77.677,103.041,129.133,137.182,7.552,31.049,43.017,37.241,41.667,42.892,42.887,46.404,72.174,75.94,-0.826,1.875,346.785,353.405,340.164,-0.62,-0.437,-0.333,-2.111,-1.858,42.857,-33.905,-0.279,-0.164,0.116,25.5,-149.34,2.05,2.554,3.31,345.283,-48.128
6,1328.236,1322.59,1314.04,1325.871,1323.278,1322.046,1329.618,1329.487,1322.04,1299.586,-1.47,-0.845,-1.25,54.47,49.266,64.878,93.737,105.998,0.055,0.168,-0.132,85.71,80.878,89.248,115.984,20.873,22.203,15.312,12.702,75,52.443,49.549,51.069,39.291,60.77,-8.084,-0.96,1327.726,1351.335,1304.116,-0.147,-0.227,-0.215,0.296,-0.925,64.286,-16.903,-0.105,-0.109,-0.03,382.483,8.061,14.196,13.191,11.805,1345.635,-18.888
3,1368.3,1365.72,1324.69,1326.45,1334.502,1343.362,1371.27,1367.715,1329.346,1366.146,-5.423,0.691,-12.228,41.289,33.265,57.336,84.963,82.686,-0.482,-1.687,-3.341,90.869,109.688,126.457,135.984,16.637,30.771,45.715,29.26,50,39.798,42.763,46.427,72.051,75.464,-1.218,30.879,1372.106,1436.103,1308.109,-0.158,-0.228,-0.332,-4.788,-4.973,42.857,-25.239,0.011,0.078,0.331,-1691.174,-1435.108,43.61,31.75,31.999,1293.657,-46.525
6,320.3,316,316,317.9,316.47,314.04,316.918,318.172,315.925,306.078,-0.717,-0.873,0.312,64.587,49.595,94.57,99.514,91.907,0.657,1.2,0.239,86.824,75.72,97.287,140.23,21.869,20.28,14.76,12.38,50,65.204,54.137,53.162,49.032,54.857,-3.373,-1.591,317.352,324.941,309.763,-0.103,-0.193,-0.25,-0.031,-1.727,42.857,-40.845,-0.305,-0.422,-0.425,385.999,156.044,4.55,3.821,3.794,317.904,87.945
6,1161.57,1155.679,1150.4,1159.07,1156.658,1146.864,1126.047,1123.476,1112.233,1118.742,12.44,8.715,7.45,78.049,80.485,73.176,122.738,134,0.304,1.457,3.01,146.252,113.919,102.885,108.912,36.07,5.658,70.26,43.6,75,71.103,65.39,59.173,15.775,12.636,30.99,16.228,1123.712,1168.531,1078.893,0.697,0.667,0.57,5.022,5.016,64.286,48.621,0.506,0.343,0.201,1220.605,1603.48,11.17,13.227,22.409,1134.722,78.56
7,343.2,341.3,340.6,342.25,342.1,340.235,338.995,339.708,345.688,344.305,1.136,0.7,0.872,68.625,65.492,74.89,147.719,152.945,0.146,0.684,0.542,146.072,146.293,153.36,174.034,29.532,7.353,54.525,51.106,33.333,72.173,68.844,62.77,22.457,22.457,11.956,10.21,339.231,343.761,334.701,0.417,0.377,0.286,1.048,1.255,35.714,11.797,0.401,0.484,0.567,201.501,196.595,2.6,2.331,2.265,338.96,92.974
5,1287.979,1287.609,1261.209,1263.4,1279.093,1273.726,1256.987,1248.837,1243.555,1171.242,12.114,10.524,3.18,61.987,67.931,50.098,137.769,135.494,-1.38,-0.306,0.739,142.407,152.323,117.374,97.96,29.047,16.33,42.98,34.945,50,44.003,51.668,54.372,52.674,42.425,26.168,12.926,1251.729,1297.123,1206.334,0.231,0.343,0.374,1.167,3.397,50,30.253,0.271,0.306,0.152,-1032.642,1054.625,27.65,20.68,22.697,1258.179,22.238
6,288.8,288.3,286.2,287.1,286.9,287.015,289.788,291.313,292.764,290.715,-1.831,-1.691,-0.281,35.994,25.447,57.088,80.895,92.363,0.093,-0.158,-1.084,69.558,65.513,86.14,109.146,13.402,25.037,44.71,30.997,25,41.922,39.661,42.872,81.651,83.333,-5.126,-3.634,290.546,296.934,284.158,-0.559,-0.562,-0.596,-2.612,-2.035,28.571,-58.354,0.119,-0.204,-0.145,8.499,-91.06,2.6,2.425,3.194,289.538,-36.335
5,449.3,445.4,443.6,445.8,439.58,437.31,430.84,428.493,428.177,428.901,4.072,2.333,3.479,83.975,84.151,83.623,143.728,136.712,1.491,2.275,3.792,187.552,107.03,80.199,89.342,44.013,8.981,59.81,43.726,91.667,85.945,76.011,65.656,12.635,11.146,7.204,2.895,429.096,444.253,413.939,0.798,0.679,0.636,4.894,3.513,85.714,55.976,0.603,0.344,-0.092,848.999,654.776,5.7,4.414,7.578,435.164,165.809
6,1126.929,1119.559,1105.55,1107.9,1103.512,1085.944,1091.522,1105.845,1121.185,1083.985,-3.444,-7.629,8.371,72.405,60.374,96.468,76.6,78.084,0.875,1.611,0.929,83.925,76.115,87.817,88.944,30.716,20.234,12.6,24.248,50,59.454,53.582,50.878,23.337,46.126,-22.452,-28.994,1100.989,1147.802,1054.176,0.207,0.056,-0.09,0.165,0.473,50,-10.242,-0.328,-0.45,-0.317,2195.618,1437.16,21.379,21.883,23.406,1051.566,102.739
5,1798.85,1785.49,1764.15,1773.6,1774.256,1752.966,1709.612,1688.567,1742.962,1664.325,22.728,11.285,22.886,84.936,86.65,81.509,111.204,109.574,0.32,1.544,4.218,151.429,126.49,86.032,65.454,37.84,12.652,25.451,21.587,58.333,64.044,61.472,56.024,15.252,14.111,25.313,-20.796,1697.562,1800.859,1594.265,0.661,0.577,0.452,7.333,7.337,57.143,59.459,0.303,0.312,0.169,2063.416,3485.072,34.7,35.911,51.648,1699.39,97.783
6,1399.729,1391.05,1365.1,1367.609,1391.838,1399.934,1376.126,1354.733,1320.322,1388.169,19.225,21.777,-5.105,39.172,57.694,2.127,102.918,96.987,-1.927,-1.971,0.351,122.172,134.145,138.463,129.04,22.027,21.432,32.762,44.817,50,36.029,48.615,51.926,81.081,41.058,76.494,74.403,1358.869,1443.573,1274.165,0.108,0.328,0.503,-0.251,2.923,50,49.016,0.542,0.463,0.366,-3232.458,-328.025,34.629,24.8,42.352,1430.49,-59.099
11,862.2,854,842.95,856.55,848.83,836.365,851.555,849.183,806.799,812.41,4.538,5.499,-1.922,69.681,53.879,101.286,79.475,82.726,1.577,2.161,0.749,86.463,107.709,125.832,149.615,12.765,19.882,42.773,33.97,50,62.079,56.374,54.851,32.967,37.543,15.002,33.523,849.788,888.618,810.958,-0.02,-0.169,-0.268,-0.765,-3.191,50,-8.363,-0.233,-0.285,-0.001,2018.5,795.671,19.25,27.25,19.415,802.97,60.383
6,1043.52,1039.05,1033.329,1039.67,1050.65,1053.9,1043.852,1030.347,997.298,969.198,12.689,16.206,-7.035,32.081,48.335,-0.429,115.996,115.589,-1.119,-1.452,0.428,129.426,148.169,162.81,163.43,21.365,16.753,44.448,49.314,58.333,36.022,50.795,57.252,82.964,36.437,47.007,55.247,1033.413,1087.226,979.6,-0.252,0.132,0.391,-0.906,1.631,50,46.713,0.363,0.404,0.448,-1422.974,-569.326,10.191,15.072,26.906,1070.55,-211.17
7,918,905,877.65,911.5,879.37,875.22,860.385,837.758,852.607,876.897,15.958,11.441,9.034,70.343,57.591,95.847,154.647,150.846,4.533,4.087,7.85,145.407,118.913,137.41,92.387,23.283,13.029,29.38,36.764,50,70.955,63.711,57.8,8.391,4.62,38.192,31.151,841.581,945.879,737.282,0.048,0.137,0.231,2.335,1.695,42.857,28.655,0.207,0.077,0.115,3628.003,1567.697,40.35,39.882,52.149,818.7,104.999
6,335.35,334.2,332.9,335.2,333.92,334.21,337.205,339.84,342.468,344.038,-2.712,-2.759,0.095,47.892,37.084,69.509,74.043,83.739,0.58,0.072,-0.843,62.795,52.573,62.624,91.945,13.855,24.042,51.886,52.072,41.667,50.599,42.615,41.952,47.244,70.485,-8.713,-6.889,338.419,346.462,330.377,-0.171,-0.249,-0.427,-1.267,-1.918,42.857,-41.278,-0.407,-0.604,-0.557,99.002,-98.386,2.45,3.506,4.021,337.462,-35.116
5,1635.95,1634.409,1597.82,1607.929,1637.129,1654.847,1663.428,1665.584,1677.294,1707.373,-11.043,-5.669,-10.747,16.377,26.322,-3.511,78.129,75.962,-2.088,-2.935,-3.526,70.035,101.907,106.212,92.309,11.639,29.971,29.455,18.734,33.333,11.948,24.594,34.284,88.386,89.776,-14.741,-9.499,1666.534,1704.063,1629.006,-0.586,-0.455,-0.385,-4.078,-1.544,35.714,-24.538,-0.346,0.092,0.113,-4691.833,-2462.473,38.13,18.644,18.764,1679.177,-218.47
6,371.5,370,366.9,368.1,368.49,364.83,358.83,354.605,339.241,327.797,7.235,6.944,0.583,80.175,82.253,76.019,143.967,120.298,-0.095,1.262,3.17,159.213,161.866,172.505,200.266,31.942,13.083,44.3,34.771,58.333,65.481,68.435,67.894,18.443,14.331,21.68,19.979,356.196,372.589,339.803,0.482,0.485,0.512,5.051,4.46,50,62.786,0.462,0.308,0.283,326.999,552.522,4.6,5.132,8.196,362.248,82.108
5,264,262.6,259.7,260.75,260.44,259.42,259.64,261.213,261.897,264.906,-0.486,-0.98,0.988,69.721,64.722,79.718,84.877,92.598,0.321,0.731,0.393,70.688,89.974,88.189,97.663,24.629,16.46,19.442,27.698,50,55.294,51.519,49.054,34.031,69.042,-1.844,-3.097,260.146,265.172,255.12,0.245,0.034,-0.153,1.184,-0.152,42.857,-12.977,-0.14,-0.316,-0.268,133.002,155.264,4.3,2.886,2.513,255.25,144.944
6,1480.2,1474.39,1460.979,1475.25,1461.55,1431.881,1474.309,1515.996,1560.337,1623.963,-31.6,-40.015,16.828,79.705,63.273,112.567,76.351,77.988,1.505,3.9,-1.248,64.81,52.631,57.538,86.024,13.475,38.868,54.013,65.63,75,61.622,48.23,42.793,37.67,47.779,-112.208,-117.4,1502.037,1673.49,1330.585,-0.292,-0.359,-0.425,-0.346,-6.54,64.286,-20.667,-0.285,-0.421,-0.5,4336.914,2696.858,19.221,48.219,85.726,1328.061,53.053
7,289.75,288.5,287.2,287.4,289.18,293.22,299.033,295.788,290.497,292.989,-1.374,0.783,-4.315,4.633,9.235,-4.569,144.459,125.479,-0.763,-2.604,-3.771,117.766,119.205,143.468,142.255,11.862,27.655,36.754,36.877,25,22.792,38.136,45.652,99.083,83.931,1.553,8.291,297.423,316.667,278.179,-0.476,-0.463,-0.392,-4.359,-5.367,21.429,-36.705,0.35,0.358,0.445,-582.001,-658.185,2.55,5.179,9.622,305.5,-100.043
7,379.8,378.5,377.5,379.8,379.14,378.05,379.823,381.448,385.328,385.151,-1.533,-1.945,0.825,66.709,53.18,93.766,90.845,80.11,0.235,0.545,-0.217,75.843,77.005,68.487,73.381,11.068,21.107,41.997,53.581,66.667,59.075,47.644,43.537,45.252,59.671,-5.671,-6.42,381,387.977,374.023,-0.206,-0.332,-0.474,0.105,-0.964,57.143,-37.055,-0.43,-0.506,-0.606,175,96.983,2.3,2.775,3.489,375.147,45.127
6,366.45,361.6,361.1,365.9,362.87,360.53,358.313,354.718,354.908,347.695,2.886,2.137,1.499,78.82,73.823,88.814,126.932,121.277,0.857,1.911,2.414,137.187,125.715,104.663,90.716,25.941,21.65,7.004,17.037,66.667,65.581,61.543,57.65,4.116,6.227,7.125,3.139,356.25,369.689,342.811,0.276,0.055,-0.051,4.752,2.039,64.286,24.107,0.226,0.299,0.159,537,405.326,5.35,5.411,6.72,347.314,96.81
6,813,808.2,796.8,797.1,799.74,797.28,800.305,804.12,776.247,723.922,3.206,5.081,-3.751,53.415,46.187,67.87,104.92,100.866,-0.394,-0.426,-0.735,97.524,106.2,127.291,165.822,22.418,21.068,5.247,12.542,33.333,47.055,49.495,53.381,66.332,66.346,12.374,22.508,804.908,834.558,775.257,0.064,0.074,0.055,-3.147,0.05,35.714,-13.144,-0.29,-0.159,0.005,-17.999,-23.779,16.2,17.461,14.825,830.964,-1.572
6,904.8,871.65,861.4,900.2,851.77,808.32,810.84,811.568,867.535,881.686,3.059,-12.467,31.052,77.555,61.352,109.96,142.103,149.74,7.059,11.51,10.748,156.759,76.131,60.161,55.886,38.373,16.506,25.201,30.05,50,78.751,68.16,58.448,2.725,2.725,-44.67,-69.034,812.296,882.959,741.633,0.41,0.175,-0.087,13.297,3.518,42.857,1.447,0.182,-0.146,-0.389,9188,5323.432,43.4,34.511,35.331,745.863,173.785
6,1078.19,1078.179,1066.8,1068.029,1073.691,1078.909,1102.235,1125.499,1127.66,1134.037,-19.28,-17.133,-4.295,20.991,19.853,23.268,81.539,80.876,-0.666,-1.182,-4.017,43.48,57.944,77.93,122.879,11.933,36.574,63.82,61.334,25,24.135,25.439,33.881,95.5,97.955,-50.34,-38.587,1117.365,1195.201,1039.529,-0.478,-0.593,-0.702,-3.301,-4.443,21.429,-73.718,-0.719,-0.718,-0.561,-1087.952,-1077.925,11.39,13.253,38.918,1065.45,-111.399
6,287.35,287.3,281.4,282.5,287.24,291.245,297.717,302.568,313.873,319.099,-7.207,-6.249,-1.917,9.257,10.437,6.895,53.088,50.382,-2.012,-3.563,-5.78,38.307,53.903,54.4,56.752,4.28,48.307,71.503,60.611,16.667,14.488,19.324,26.043,95.51,96.91,-20.56,-17.406,300.879,318.717,283.041,-0.808,-0.768,-0.721,-7.286,-5.176,21.429,-70.434,-0.731,-0.608,-0.469,-874.5,-702.484,6.2,3.504,8.919,293.861,-140.894
5,357.4,356,351.9,353,352.66,353.12,356.265,360.437,367.424,375.249,-3.8,-4.118,0.637,56.109,42.219,83.889,57.905,60.968,0.095,-0.171,-1.502,53.883,46.303,52.733,59.328,15.992,27.94,59.277,67.353,41.667,44.089,38.535,35.151,51.049,70.464,-11.768,-12.33,359.169,372.528,345.81,-0.002,-0.211,-0.422,-1.616,-1.536,42.857,-45.051,-0.55,-0.693,-0.701,-12,-75.717,5.5,3.796,6.68,346.248,-5.276
6,1774.73,1761.63,1758.359,1767.15,1769.464,1773.429,1769.821,1751.905,1686.019,1640.072,17.628,23.292,-11.329,37.085,51.768,7.719,156.319,154.386,-0.315,-0.269,0.146,158.244,192.315,206.159,217.958,18.267,20.522,7.353,13.284,50,47.096,57.357,62.509,48.309,26.443,70.266,82.699,1761.002,1801.638,1720.367,0.039,0.062,0.161,0.388,0.303,42.857,41.685,0.306,0.573,0.631,-627.881,-318.973,16.371,18.781,20.318,1795.88,-37.91
6,1007.7,995.5,993.24,997.19,991.582,971.181,957.678,955.499,944.388,931.979,12.485,7.009,10.953,88.229,83.233,98.222,141.603,124.293,1.169,3.184,4.225,143.546,116.697,105.346,117.422,36.449,3.431,61.166,36.657,83.333,86.932,74.838,64.897,14.487,13.474,24.363,10.768,957.375,995.168,919.583,0.731,0.588,0.381,4.593,4.58,78.571,41.9,0.593,0.515,0.419,2600.909,2514.728,14.46,14.992,18.896,946.167,131.209
6,293.75,292.25,290.5,291.75,297.26,299.81,300.212,295.653,289.747,291.6,1.632,3.474,-3.683,15.907,26.745,-5.769,124.835,113.243,-2.278,-3.162,-1.962,114.481,150.743,173.491,135.095,19.9,23.632,29.635,41.203,25,28.479,42.704,48.403,95.238,72.377,8.356,13.621,296.737,317.357,276.116,-0.355,-0.137,0.076,-7.805,-1.563,28.571,-4.023,0.342,0.487,0.582,-806,-539.323,3.25,7.179,10.31,290.849,-174.814
6,367.95,366.05,364.65,365.3,361.43,358,356.543,355.488,368.275,371.429,0.121,-1.857,3.956,81.279,72.485,98.867,128.692,127.514,1.292,2.22,2.939,127.602,75.652,70.175,56.127,19.123,16.17,9.233,12.77,58.333,75.632,61.401,52.234,15.464,10.811,-4.472,-10.371,354.717,365.474,343.96,0.395,0.228,0.11,3.221,1.164,50,11.605,0.384,-0.024,-0.242,729.999,514.341,3.3,4.744,5.378,349.66,194.932
5,358.4,358.4,353.1,353.75,356.82,359.41,364.095,365.688,372.085,378.093,-4.09,-3.329,-1.523,19.236,22.899,11.91,54.209,59.763,-0.943,-2.02,-3.037,47.225,57.284,63.43,61.775,7.775,51.077,80.241,60.908,33.333,20.594,22.088,25.061,96.084,96.963,-10.875,-7.687,365.085,375.565,354.605,-0.588,-0.592,-0.612,-4.133,-3.133,35.714,-55.215,-0.677,-0.582,-0.442,-566,-478.253,5.3,2.986,5.24,362.28,-96.446
7,615.4,600,600,613.6,600.02,595.69,581.58,570.87,564.239,535.21,12.381,10.38,4.002,82.458,80.769,85.834,151.686,154.127,2.275,3.294,6.349,234.41,136.22,124.334,97.467,36.033,4.633,76.456,70.475,58.333,78.905,73.313,67.058,3.249,2.201,31.695,24.044,574.792,616.136,533.449,0.714,0.715,0.749,4.318,5.849,57.143,68.682,0.573,0.472,0.244,1790.997,1060.959,16.1,10.407,20.672,592.588,178.723
6,377.3,376.6,374.7,376.1,375.31,373.8,377.21,380.965,381.075,382.257,-2.324,-2.536,0.425,70.658,52.533,106.907,72.922,80.943,0.307,0.455,-0.786,65.595,71.317,86.5,117.642,16.225,22.694,40.055,45.049,50,54.174,45.128,45.16,40.601,68.4,-7.113,-5.926,379.683,391.802,367.563,-0.174,-0.329,-0.485,-0.582,-1.421,50,-41.577,-0.436,-0.511,-0.454,230.002,65.732,2.6,3.368,6.06,368.632,37.796
6,1502.19,1500.84,1478.009,1484.5,1497.83,1515.039,1524.573,1526.795,1513.978,1453.529,-6.21,-0.163,-12.093,17.225,25.943,-0.211,76.64,74.973,-0.916,-2.222,-2.767,75.926,111.166,118.248,107.278,16.259,29.316,31.51,21.218,50,26.695,35.163,44.135,91.86,91.86,-5.255,8.342,1527.542,1564.795,1490.288,-0.222,-0.195,-0.175,-3.065,-2.108,50,-24.294,-0.319,-0.081,0.048,-3053.882,-2140.944,24.181,17.638,18.627,1551.244,-128.734
5,258.75,256.35,256,256.8,257.76,259.805,259.515,260.957,270.003,277.681,-2.348,-2.464,0.233,26.882,41.251,-1.854,95.869,86.721,-0.709,-1.172,-1.072,71.354,68.032,58.626,44.716,16.847,26.43,24.515,26.351,50,30.35,33.669,34.045,83.125,89.069,-7.478,-9.393,260.019,264.896,255.142,-0.202,-0.124,0.039,-1.382,-0.075,50,-22.026,-0.536,-0.467,-0.563,-300.5,-216.528,2.75,2.311,2.438,265.054,-102.725
6,1315.94,1311.08,1305.6,1308.68,1317.086,1327.91,1335.275,1336.621,1326.183,1285.722,-4.865,-0.375,-8.981,10.444,16.241,-1.149,113.119,111.262,-0.733,-1.686,-2.252,103.294,111.71,102.534,110.097,19.761,26.612,11.688,14.869,41.667,16.507,32.828,45.117,94.05,94.962,-7.346,6.248,1338.797,1367.031,1310.563,-0.441,-0.365,-0.292,-2.273,-1.551,42.857,-38.339,-0.049,0.24,0.332,-1922.986,-1548.96,10.34,12.889,14.117,1343.116,-142.271
7,467.5,460.25,460.25,465.95,460.59,463.595,466.055,467.503,458.224,443.818,-0.693,0.365,-2.116,35.307,30.74,44.441,93.966,103.67,1.09,0.232,-0.291,98.808,98.753,113.044,159.066,22.289,18.202,24.772,20.615,50,56.931,51.861,53.164,46.845,56.634,1.062,6.28,467.4,478.814,455.986,-0.002,-0.108,-0.162,0.226,-1.292,42.857,-24.025,-0.229,-0.167,-0.011,235.501,-270.098,7.25,6.554,5.707,470.959,-6.257
7,498.75,496.75,493.1,498.2,494.52,488.03,475.372,472.993,467.956,450.479,8.224,5.663,5.122,94.825,91.691,101.095,136.057,157.421,0.871,2.789,4.984,184.547,136.125,108.301,106.237,50,3.637,81.382,49.879,83.333,86.793,76.797,68.255,1.429,1.257,16.647,7.359,474.087,500.422,447.751,0.827,0.736,0.596,6.75,6.999,78.571,62.385,0.34,0.256,0.001,1017.001,1151.374,5.65,5.793,13.168,479.019,94.143
6,1752.55,1744.7,1732.28,1742.5,1713.934,1680.159,1668.822,1675.121,1744.004,1647.688,1.269,-13.807,30.152,85.548,73.573,109.498,81.61,80.748,2.388,3.772,4.878,91.577,64.756,61.67,68.256,27.622,16.848,21.351,17.487,50,76.256,61.817,54.401,6.79,26.362,-57.059,-81.881,1659.956,1732.647,1587.266,0.456,0.365,0.248,4.047,2.675,50,21.356,0.425,-0.223,-0.441,6234.106,4271.07,20.27,34.235,36.345,1617.845,174.931
7,679.8,677,671.1,675.5,674.72,671.18,665.58,658.88,659.117,641.882,5.236,4.021,2.43,79.372,79.063,79.991,141.027,172.931,0.128,0.85,1.992,172.343,111.698,95.029,96.044,22.736,14.717,16.469,14.903,58.333,67.232,63.089,58.52,21.887,11.837,9.291,6.109,661.385,682.184,640.586,0.51,0.487,0.443,1.793,2.006,57.143,46.002,0.568,0.502,0.15,432.001,593.219,8.7,7.571,10.399,658.771,81.431
