5,880.1,886.5,875.85,877.65,882.03,898.82,895.057,887.565,909.672,906.579,-3.265,-0.902,-4.728,23.421,35.996,-1.73,100,111.579,-0.835,-2.824,-1.442,99.419,92.072,90.756,80.5,21.447,23.832,7.904,26.577,50,34.417,41.99,45.112,88.285,63.843,-1.783,-0.364,888.21,933.333,843.086,-0.154,0.011,0.107,-2.909,0.283,50,8.974,0.11,0.073,0.04,-2116.998,-1693.555,10.65,18.418,22.562,925.57,-99.499,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4,904.7,909.4,888.9,900.1,928.05,930.5,903.5,904.8,924.4,928.6,922.95,928.1,919.65,928.6,914.55,924.2,931.45,935.3,917.05,920.85,919.95,931.9,916.4,931.35,904.1,923.4,902.4,918.35,903,913.35,900.55,903.95,881.2,904.7,879.5,901.3,863.95,887.5,861.75,880.45,865.25,870.8,859.3,863.65,882,884.95,860.9,865.8,883.2,889.1,877.45,881.9,883.3,889.8,870,883.9
6,334.25,336.1,333.3,334.6,334.77,334.345,335.557,337.618,342.059,343.909,-1.994,-2.377,0.766,58.204,57.391,59.832,76.345,84.741,-0.072,0.216,-0.546,72.943,64.628,57.221,74.024,12.877,22.232,26.127,42.719,58.333,46.698,41.778,41.566,45.045,61.635,-7.695,-8.312,336.979,344.331,329.627,-0.019,-0.051,-0.12,-0.298,-0.85,50,-14.852,-0.45,-0.429,-0.542,25.5,36.735,2.8,3.245,3.676,328.68,17.994,335.65,336.4,333.7,334.3,335.1,335.9,335,335.2,334.7,335.85,333.2,335,335.3,335.6,333.4,334.75,334.2,335.35,332.9,335.2,335.9,337.3,334,334.5,333.5,337.5,332.85,335.7,332.05,333.9,331.75,332.2,330.5,332.7,330,332,333.15,333.6,328.5,330,335.75,336.58,331.8,333.1,336.4,337.7,333.1,335.6,337.1,339.6,335.8,336.5,337.8,339.1,336.1,337.3,339.8,340.7,336.8,337.7,339.4,341.2,338,339.7,339.3,340.1,336.9,339.5,339,340,338.4,339.4
6,329.2,329.95,327,328.2,328.97,329.56,329.345,329.342,330.902,336.1,-0.241,-0.199,-0.085,31.267,37.413,18.975,110.436,105.781,-0.281,-0.436,-0.384,99.98,117.408,108.568,81.994,22.363,20.33,13.178,13.363,25,40.477,44.736,45.223,80.952,73.913,-0.439,-0.966,329.4,331.843,326.957,0.096,0.162,0.17,-1.1,0.132,28.571,-11.155,-0.162,-0.043,-0.008,-135.999,-57.716,2.95,2.811,1.221,332.945,-101.517,329.1,330.2,329,329.25,330.2,330.9,328.7,329.2,327.55,330.8,327.3,330.35,329.75,330.8,327.4,327.85,330.2,331.4,329.4,329.9,330.2,331.6,328.6,330,332.1,332.2,329.4,330.4,328.5,333,328.25,331.95,328.85,328.9,327.9,328.5,331.25,331.75,327.6,328.8,331.65,333.3,330.7,331.25,328.2,332.3,327.75,331.85,327.8,328.7,327.45,328.3,327.85,328.8,327,327.6,328.2,328.35,326.4,327.8,328.35,328.85,327,328.15,329.5,330,327.9,328.5,329.8,330.6,328.8,329.45
6,622.1,629.5,622,624.4,620.56,620.82,628.6,628.698,613.782,616.17,-1.23,0.197,-2.853,49.782,37.729,73.888,95.099,99.642,0.58,0.343,-0.894,104.273,90.706,106.649,153.774,21.86,24.599,38.453,29.718,41.667,55.047,49.933,51.558,50.566,65.707,0.029,8.782,629.883,649.189,610.576,-0.076,-0.293,-0.369,0,-2.497,35.714,-31.775,-0.2,-0.134,-0.041,358.002,-180.563,9.5,6.911,9.653,629.758,30.08,620,620.5,619.5,620,618.1,621.2,617.75,620.5,620,622.25,617.7,618,622.2,624,618.6,619.9,615.6,622.2,614.6,622,614.9,618,611.3,615.2,624.9,628.9,614.2,614.5,628,628.8,624.8,625.3,629.4,630.1,623,628.4,629.6,630.75,626.3,629.3,624.4,630.3,622.6,629.7,633.4,637.8,624.4,624.4,630.5,632.1,624.9,631.8,642.9,642.9,629.2,630.8,645.7,648.5,638.2,643.2,644.75,647.7,640.4,645.4,647.5,649.5,643.4,645.3,636,648.5,636,647.8
7,576.2,583.8,574.25,583.8,580.4,585.55,604.35,610.77,623.207,627.032,-12.829,-10.167,-5.325,18.995,17.525,21.934,85.193,77.725,0.713,-1.395,-3.904,63.262,55.931,75.542,87.765,10.468,35.429,47.447,39.842,41.667,42.364,38.719,41.404,81.752,81.752,-35.84,-21.04,608.042,648.074,568.011,-0.583,-0.486,-0.404,-8.51,-7.157,42.857,-55.891,-0.327,-0.342,-0.241,-175,-1331.33,9.55,13.75,20.016,612.432,-62.702,572.5,586.3,572.3,576.1,587.3,588.5,574.9,574.9,580.6,588.5,577.8,588.1,576.1,581.1,571.2,579.1,589.1,595,576,576,587.2,592.6,578.6,589.2,590,599,583.9,587,609.4,610.4,582.6,591,616.7,619.25,606.2,610.3,633,636,614.8,616.2,638,640.25,632.6,633,626.8,640,626,638.1,624.55,627.5,624.55,626,624.8,627.6,619.55,625,618.6,627.1,617.6,626.4,614,620.8,612.1,619,613.6,617.5,606.8,612,621.6,623.5,612.5,613.3
5,1224,1244.55,1197.029,1199.879,1256.294,1304.733,1348.502,1360.754,1408.721,1515.798,-45.419,-29.904,-31.031,5.831,10.765,-4.037,70.386,66.829,-4.76,-8.978,-11.524,48.285,72.622,74.185,82.215,1.863,50.041,79.711,47.13,25,11.045,19.149,27.06,98.559,98.743,-89.236,-48.853,1358.669,1477.069,1240.269,-0.897,-0.804,-0.67,-12.925,-9.573,21.429,-61.819,-0.668,-0.422,-0.341,-10485.363,-7790.233,47.521,28.789,59.2,1315.506,-144.638,1277.5,1278.05,1221.67,1223.62,1282.5,1289.45,1271.57,1277.59,1283.559,1290.87,1276.09,1282.49,1277.95,1302.409,1269.3,1297.89,1350.9,1351.29,1275.84,1277.62,1366.8,1376.609,1348.95,1350.6,1383.25,1383.45,1360.97,1365.809,1390.39,1391.9,1380.5,1381.12,1384.19,1392.109,1378.009,1390.709,1388.1,1394.859,1374.409,1382.72,1377.4,1394.409,1373.74,1388.65,1379.579,1387.35,1366.25,1377.99,1383.529,1388.89,1375.84,1386.3,1411.2,1416.87,1377.679,1384.1,1401.75,1423.75,1391.55,1411.09,1397.55,1410.279,1395.64,1401.409,1410.529,1415.04,1388.97,1397.559,1387.74,1416.879,1387.559,1405.17
5,343.9,348.25,343.3,346,343.74,343.215,341.725,340.402,345.688,344.305,1.547,1.314,0.466,68.038,65.466,73.182,164.793,166.417,0.703,0.881,1.422,163.679,146.293,153.36,174.034,20.885,7.055,51.425,56.158,58.333,76.346,70.528,66.059,27.273,18.219,11.956,10.21,340.804,346.147,335.461,0.254,0.281,0.337,1.199,0.94,50,30.733,0.694,0.541,0.567,278.5,139.524,4.95,2.835,2.671,344.802,280.231,343.05,344.5,342.8,343.9,343.5,343.75,342,343,342.25,343.8,341.3,343.45,342.85,344,341.8,342.35,342.7,344,342,342.8,343.95,344.9,341.7,342.65,343.2,344.8,342.5,344.1,341.15,343.7,340.7,343.2,342.2,345,340,340.7,341.3,343.2,340.6,342.25,341.8,344.089,340.7,341.35,342.6,343.2,340.2,341.9,342.3,343.5,341.4,342.5,340,343.9,339.1,342.5,337.6,340.2,337.55,340,337.8,338.7,337.3,337.65,338.05,338.4,337.25,337.8,338.55,339.25,337.8,337.9
6,335.65,336.4,333.7,334.3,334.89,333.885,335.693,337.938,342.142,343.942,-2.114,-2.473,0.717,62.524,56.984,73.604,73.417,84.567,-0.157,0.101,-0.744,73.344,60.306,57.611,76.939,12.82,22.792,25.4,45.438,50,43.403,40.39,40.959,47.748,63.522,-8.383,-8.226,337.283,344.875,329.69,0.023,-0.068,-0.16,-0.654,-1.041,42.857,-19.608,-0.411,-0.461,-0.562,41.498,41.229,2.7,3.259,3.796,328.5,12.962,335.1,335.9,335,335.2,334.7,335.85,333.2,335,335.3,335.6,333.4,334.75,334.2,335.35,332.9,335.2,335.9,337.3,334,334.5,333.5,337.5,332.85,335.7,332.05,333.9,331.75,332.2,330.5,332.7,330,332,333.15,333.6,328.5,330,335.75,336.58,331.8,333.1,336.4,337.7,333.1,335.6,337.1,339.6,335.8,336.5,337.8,339.1,336.1,337.3,339.8,340.7,336.8,337.7,339.4,341.2,338,339.7,339.3,340.1,336.9,339.5,339,340,338.4,339.4,337.4,339.6,337,338.9
6,362.25,365.2,360.45,363.3,367.46,369.375,365.122,360.312,345.02,331.384,5.151,6.633,-2.963,24.408,43.639,-14.054,151.325,123.87,-1.758,-1.641,0.046,124.658,167.829,159.829,181.993,30.791,14.868,53.033,49.65,41.667,39.253,50.268,57.054,89.84,55.324,18.979,21.774,362.131,379.124,345.138,-0.015,0.248,0.433,-1.344,2.661,42.857,25.287,0.297,0.5,0.439,-607.501,-191.945,4.75,7.446,8.497,386.961,-131.273,369,372.75,362.5,362.6,369.5,374.4,366.5,369.4,369.6,376,367.75,370.25,381.75,388.5,371.75,371.75,371,381.5,371,381.5,367.75,371.5,367.75,371.1,370,371.5,366.9,368.1,364.75,369.9,362.5,369.75,369.4,371,365.1,366,368.75,369.6,365.4,369.1,368.5,372.6,367,369.5,363,369.8,362.5,368.25,361.75,367.6,360.5,363.2,357.5,360.5,357.5,360.5,356.1,357.9,353,357.9,356,356.75,355.25,356,356.75,358.2,355,356.1,350.75,358.5,350,357.75
6,383.35,385.7,383,384.45,384.08,384.73,384.538,386.067,388.691,386.283,-1.063,-1.18,0.233,44.098,49.088,34.119,88.575,89.434,0.009,-0.033,-0.237,79.051,83.852,67.94,79.112,20.125,13.105,12.772,27.921,50,49.367,44.814,45.368,47.706,72.558,-3.908,-4.763,385.752,390.927,380.577,0.155,0.082,0.046,0.576,0.235,42.857,-16.863,-0.754,-0.527,-0.495,-28,-38.966,2.7,2.289,2.587,389.3,3.484,383.35,384.4,382.65,383.45,384,384,382,383.15,385.45,386.5,383,384.1,386.1,387,385.1,385.25,386.25,387,384.85,386.1,384.7,387.05,384.6,386.3,384.85,385.3,384.2,384.65,384.9,386.4,383.25,385,383.55,385.2,383.45,384.85,383.95,384.9,382.9,383.7,382.2,385.4,381.6,383.9,383.5,383.9,381.8,382.25,383.2,384.1,382.5,383.3,384.5,384.7,382.9,383.35,384.45,384.7,382.7,384.2,383.7,385,381.5,384.2,386.6,387.35,382.3,383.8,388,388.8,386.3,386.9
6,279.85,280.9,279.7,280.2,279.72,281.81,285.215,285.842,286.573,289.48,-2.136,-1.514,-1.243,20.431,18.377,24.539,68.789,72.925,-0.036,-0.662,-1.853,70.845,78.261,86.539,102.914,3.932,46.92,70.298,43.036,58.333,33.421,34.871,39.691,86.014,87.879,-4.487,-2.253,285.61,294.115,277.104,-0.525,-0.581,-0.52,-1.129,-3.362,50,-52.271,-0.489,-0.391,-0.25,-160.999,-249.798,1.2,2.725,4.253,289.908,-85.568,279,281.2,278.2,279.8,280,280.25,278.8,279,279.65,280.9,279.6,280.1,283,283.8,278.7,279.5,283.6,284,281.8,283.2,284.3,284.85,283.5,283.8,284.4,285.25,282.2,284.3,284.2,284.65,283.6,284.2,282.85,284.1,282.7,284,283.85,284.2,281.5,283,283.8,285.2,283.1,283.7,286.7,287.05,281.5,283.4,292.5,292.5,285.9,286.7,294.2,294.2,290.8,292.1,292.5,294.7,292.5,293.9,291.75,293,290.9,292.8,291.2,294,291,291.7,287.85,291.4,287.55,291
6,1286.25,1306.54,1283.979,1303.179,1288.668,1295.228,1323.718,1328.387,1299.751,1279.1,-9.115,-3.739,-10.752,29.533,17.081,54.438,93.923,89.808,1.058,0.165,-1.758,82.469,83.756,120.979,172.971,11.097,37.282,51.096,33.047,41.667,51.841,46.022,49.137,71.444,77.543,-14.604,14,1327.539,1387.421,1267.657,-0.6,-0.647,-0.564,-1.997,-5.327,35.714,-61.135,-0.184,-0.025,0.166,795.129,-1246.89,22.561,17.437,29.941,1313.522,-38.186,1289.529,1293.85,1281.59,1286.479,1278.77,1294.45,1277.879,1289.62,1283.729,1287.9,1277.47,1279.67,1293.44,1298.42,1282.259,1284.39,1290.829,1298.67,1285.45,1293.859,1303.959,1306.679,1288.89,1291.37,1310.65,1316.309,1298.529,1303.37,1308.709,1317.259,1305.609,1311.22,1333.4,1334.65,1307.79,1309.12,1327.75,1342.42,1327.02,1332.859,1329.47,1334.57,1320.379,1327.19,1355.529,1359.659,1327.509,1329.729,1366.709,1367.5,1350.55,1356.259,1382.159,1391.95,1361.84,1367.64,1370.02,1387.859,1367.7,1381.909,1366.74,1374.959,1364.309,1372.09,1348.609,1370.84,1345.25,1366.609,1339.579,1352.54,1337.609,1347.82
6,451,455,449,452.25,449.5,445.685,438.345,433.487,421.862,410.194,7.508,6.636,1.744,89.906,90.609,88.499,162.828,141.091,0.718,1.838,3.673,183.556,174.571,143.509,135.908,33.662,0.834,80.09,49.007,75,82.477,76.398,70.309,11.458,7.266,19.877,17.189,435.448,454.511,416.385,0.846,0.795,0.717,4.325,4.039,64.286,76.992,0.597,0.621,0.597,656.5,675.11,6,4.711,9.532,445.967,118.657,449,452.75,448.45,451.5,447,449.5,447,448.75,448.25,449.5,445.5,446.75,446.25,448.55,445.6,448.25,442,447.65,441.5,446.65,444.4,445.9,439.65,442.75,439,444.6,438.75,444.25,436.5,440.25,435.75,439.25,437.25,440,435.75,436.45,434.25,438.8,434,437.7,433.75,435.05,431.6,434.5,434.5,437.25,432.15,433.5,431.75,436.6,431,434.95,430.75,435,430.75,431.5,429.25,433.9,424.35,433.25,426.5,432.95,425.5,429.25,421,427.15,418.5,427.15,425.5,427.25,417.15,421.5
5,1198.259,1199.329,1182.359,1185.509,1195.079,1184.214,1177.921,1187.341,1220.792,1209.066,-3.988,-9.35,10.725,70.693,73.377,65.325,118.691,109.423,-0.741,0.52,0.221,94.376,79.752,60.263,60.006,27.204,11.624,30.67,39.333,58.333,48.728,48.112,46.078,44.271,46.91,-33.497,-53.024,1184.316,1225.659,1142.972,0.407,0.242,-0.029,2.89,2.349,50,-3.321,-0.012,-0.204,-0.407,129.553,1363.84,16.97,16.684,20.672,1162.343,54.332,1204.59,1205.9,1192.54,1197.629,1194.99,1219.35,1194.3,1203.909,1193.05,1199.65,1186.52,1195.509,1189.1,1194.87,1185.24,1192.84,1182.02,1191.5,1179.159,1190.74,1170.67,1187.85,1168.559,1182.97,1167.509,1177.579,1159.359,1171.3,1149.35,1175.05,1145.8,1172.579,1154.39,1159.3,1142.909,1149.15,1158.9,1163.94,1150.2,1154.359,1153.529,1161.7,1151.27,1156.059,1154.9,1166.329,1148.5,1152.209,1161.409,1165.079,1147.14,1154.59,1166.75,1170.45,1155.059,1162.27,1164.49,1175.24,1164.49,1167.15,1198.52,1200.529,1163.64,1167.12,1199.15,1209.25,1196.379,1199.579,1202.24,1208.9,1198.1,1199.309
6,379.75,379.95,376.4,377.6,380.62,381.445,381.837,383.62,384.548,374.511,-1.308,-0.966,-0.682,30.165,36.711,17.074,85.004,80.644,-0.897,-0.962,-1.147,73.083,91.442,86.902,98.066,19.55,23.351,23.551,20.819,41.667,29.814,39.254,44.81,88.571,86.735,-4.025,-3.187,382.785,390.959,374.61,-0.137,-0.033,0.035,-2.328,-0.666,35.714,-17.086,-0.296,-0.069,-0.058,-384.5,-183.112,3.55,4.604,4.087,386.976,-154.478,380,382.15,379.25,379.95,382.75,383.25,376,379.75,383.7,387.1,382,382.5,382.75,384.4,382.5,383.3,383,386.1,380.7,383,379.25,383.8,379.25,383.5,381.5,381.8,379.5,380.1,383,384.3,379.5,381.5,382.1,384,378.9,383.25,378.6,382.3,378.5,382,387.2,387.2,378.5,378.75,386.85,390,384.7,386.6,384.45,387.3,383.5,387.2,384.7,386.4,383.7,384.9,381.55,386.5,381.1,384.2,377.75,382.15,375.8,382,375.5,379.9,375,376.8,384,384.78,375.25,375.5
5,298.85,303.7,295.6,298.4,299.5,300.14,292.855,291.098,292.432,307.261,3.01,2.402,1.216,55.162,66.83,31.826,123.654,120.595,-0.539,-0.086,2.54,124.422,126.842,123.198,86.477,27.63,11.561,64.648,62.72,50,52.105,55.586,52.871,35.749,25.256,9.846,4.588,290.808,307.838,273.777,0.3,0.354,0.462,2.826,4.87,50,43.89,0.34,0.08,-0.055,-174.002,134.298,8.1,6.179,8.515,305.474,33.58,295.2,299.5,294.75,299.1,302.75,303.2,294,295.1,302.6,303.5,301,302.7,302,304.9,299.6,302.2,305.25,305.8,301.7,302.6,300.35,305.25,296.7,304.75,297.25,300.7,297.25,300.5,298.5,305,295.8,296.8,290.5,299.7,289.5,299.25,292.75,295.1,289.5,290.2,291.1,293.15,289.45,292.3,287.3,292.3,286.2,290.2,290.3,290.4,285.1,287.3,286,293,286,289.9,281.2,286.1,280.7,285.3,282.9,286.5,280.8,281.7,277.55,283,276.5,282.5,278.1,279.3,277.5,277.9
5,295,295,290,290.8,294.33,291.055,288.862,292.677,305.102,314.717,-1.864,-3.608,3.488,76.883,78.603,73.442,86.549,80.303,-1.001,0.355,0.277,70.13,67.551,48.32,48.876,29.55,14.873,25.639,40.567,58.333,46.406,46.196,42.046,38.926,61.633,-9.513,-16.224,290.873,302.106,279.64,0.27,0.231,0.052,2.467,2.813,50,0.462,-0.46,-0.548,-0.637,-25.5,349.285,5,3.65,5.617,286.513,48.335,296,296.05,294.6,294.6,296,296.25,296,296.25,293.8,296.6,293.65,296.2,291.3,294.4,290.95,293.8,289,291.4,289,290.8,286.8,289.6,285.75,288.8,287.9,290.8,285.7,287.1,283.8,289.5,283.8,288.9,283.8,285.8,282.5,283.3,282.3,286,282.3,284.1,283.7,283.75,281.7,282.6,286.5,288.2,283.3,283.8,282.9,288.1,282.2,286.4,287.3,287.35,281.4,282.5,287.9,288.9,287.1,287.6,286,288.7,285.9,288,291.9,292,286,286,293.25,294,289.789,292.1
6,310.5,311.5,309.1,310.55,309.97,309.82,307.133,305.168,299.957,291.096,2.768,2.859,-0.183,56.048,60.624,46.896,129.659,127.425,0.054,0.175,1.432,144.294,127.689,146.337,135.425,26.433,10.593,48.854,49.795,50,58.162,60.138,60.066,29.808,18.507,8.789,8.517,305.631,314.861,296.401,0.292,0.348,0.4,1.025,2.173,50,41.962,0.472,0.362,0.363,72.998,93.189,2.4,3.675,4.615,308.624,50.807,310,311.8,309.3,310.8,308.5,310,307.8,309.35,311.1,312.8,307.8,307.95,312.5,313.65,308.95,311.2,311.25,312.9,310.25,312.45,307.45,313.1,307.05,311.7,308.6,309,306.6,307.6,309,310.6,307,308.5,311.3,311.3,306.8,308.1,310.8,312,309.2,310.8,307.1,311.5,305.8,311.1,303.9,308.7,303.9,307.4,303.3,305.3,303.25,303.8,302.75,304.3,301.8,303.4,301.9,304.2,301.6,302.65,303.6,303.65,300.95,302.1,302,305.8,301.3,303.4,297.9,302.4,297.85,301.8
4,938.3,938.9,904.7,909.6,965.94,972.67,968.53,951.857,919.333,855.12,8.963,17.083,-16.239,27.105,47.138,-12.961,114.651,111.098,-6.301,-6.646,-5.467,112.665,162.51,139.903,132.073,18.301,29.987,34.508,38.527,33.333,19.554,33.859,45.558,96.114,89.978,41.289,53.412,957.804,1016.399,899.209,-0.316,0.135,0.424,-5.545,0.558,28.571,25.463,0.379,0.595,0.582,-6307.001,-2068.202,38.8,27.321,29.298,1027.132,-302.16,980.8,997.2,939.1,943.5,1003.5,1012.3,977.8,981.5,1002.5,1030.8,998.4,1002.3,995.6,1007.1,990.5,992.8,983.3,999.9,981.4,994.9,972.7,983.1,968.1,983.1,973.2,985.3,964.35,973,973,980.4,961,973,978.4,988,969.4,973,988.2,991.9,964.9,977.7,963.8,991.8,959.45,987.9,983.5,987.9,960.4,963,973,989.3,973,983.4,956.2,975.9,956.2,972.1,957.3,969,953,969,947.8,964.7,947.7,957.8,939.8,948.5,926.4,948.5,945.6,951.9,932.7,939.4
6,1272.49,1288.47,1270.629,1274.39,1271.494,1275.293,1265.37,1256.229,1248.094,1179.735,8.937,9.978,-2.082,41.551,46.525,31.605,146.976,140.339,0.334,-0.298,1.135,137.844,139.947,139.015,108.806,33.989,14.488,31.171,37.801,50,53.676,55.236,55.923,44.302,35.771,25.964,24.485,1259.764,1300.446,1219.083,0.272,0.261,0.249,0.594,1.956,50,18.483,0.218,0.207,0.261,-90.344,-187.44,17.841,19.208,20.341,1300.473,21.566,1263.359,1276.22,1262.85,1272.85,1277.359,1280.67,1265.529,1266.64,1266.129,1278.85,1264.64,1277.209,1263.62,1269.42,1256.84,1266.379,1287.609,1287.979,1261.209,1263.4,1277.79,1295.409,1274.34,1288.859,1279.24,1286.25,1268.779,1277.059,1286.309,1289.25,1271.609,1279.59,1291.34,1301.62,1282.209,1286.559,1292.52,1303.59,1287.559,1291.02,1266.159,1296.54,1264.87,1294.509,1245.8,1269.5,1237.679,1266.87,1243.2,1252.65,1239.65,1246.07,1237.4,1244.85,1231.379,1243.329,1231.89,1242.15,1230.059,1237.109,1248.52,1252.45,1227.29,1232.959,1244.059,1270.1,1242.659,1248.829,1249.95,1257.95,1242.35,1243.759
6,322.8,324,320.2,321.9,320.08,319.215,316.465,314.497,313.35,313.441,2.417,1.891,1.052,72.188,64.763,87.04,98.206,82.375,0.751,0.826,2.199,118.382,115.211,132.139,102.312,35.39,14.882,39.53,48.35,66.667,66.733,62.517,57.438,16.154,10.553,5.943,4.478,314.602,324.747,304.457,0.288,0.283,0.305,2.385,2.161,64.286,30.809,0.541,0.2,0.201,268.5,216.674,3.8,3.936,5.073,323.335,124.459,320.3,323.35,319.35,323.05,317.75,321,316.85,320.15,315.5,318.1,312.8,318.1,315.85,318,315,317.2,318.85,320,315.5,316.6,317.1,319.9,316.5,319.25,317.3,317.5,314.5,317.4,320.75,320.85,317.2,317.5,319.8,324,319,321,318.75,321.2,317.7,320,314.4,319,314,319,313.5,315.6,312.45,314.4,311.8,314.5,311,313.9,312.4,312.8,311.75,312,314,314.4,312,312.5,310,313.75,309.55,313.75,312.2,312.4,309.3,309.9,309.05,312.95,308.2,312.5
6,385.4,389.7,385.4,389,385.9,385.25,381.405,381.418,383.876,379.255,1.541,0.553,1.977,85.219,78.923,97.813,106.904,102.073,0.773,1.37,2.056,116.313,102.19,90.919,84.645,27.358,10.364,22.44,25.955,58.333,70.842,63.556,57.148,4.487,4.217,2.516,-1.747,381.315,389.455,373.175,0.558,0.458,0.38,3.265,2.058,50,33.387,-0.173,-0.067,-0.208,375,326.887,4.3,3.825,4.07,377.506,90.191,386.5,387.7,384.75,386.5,382.8,386.9,382,386.8,384.5,386.65,382,382.4,386.75,387.15,384.3,384.8,386.25,387.5,385.4,386.6,385.25,387.1,384.5,386.3,386.15,388.2,384.7,384.85,378.7,387.25,378.4,386.35,376.5,379.8,374.8,378.9,375.75,377,374.1,376.5,377,377.75,375.05,375.9,377,377.9,374.75,376.7,377.6,378.85,375.75,377.35,378.3,378.95,373.1,377.6,381.3,382.15,377.6,378.25,378.25,382.15,378.25,381.25,376.3,380.3,375.4,378.3,377.5,378.4,373.76,376.25
6,1234,1247.48,1226.7,1244.55,1230.704,1217.142,1228.833,1230.561,1211.617,1214.005,1.34,0.05,2.58,78.895,59.055,118.576,96.527,95.795,1.575,2.206,1.163,103.124,77.043,100.854,129.773,25.54,26.603,27.455,28.75,50,76.108,63.461,58.363,9.609,27.755,-3.936,4.838,1230.242,1263.437,1197.047,0.109,-0.101,-0.262,0.886,-1.677,42.857,-21.253,-0.112,-0.294,-0.163,2740.808,1206.197,20.78,13.167,16.598,1197.042,107.957,1229.02,1235.42,1228.97,1233.96,1226.37,1231.63,1223.9,1228.97,1219.41,1233.41,1217.8,1226.36,1198.59,1221.84,1197.2,1219.68,1204.03,1207.57,1197.2,1198.01,1204.17,1211.07,1202.4,1203.93,1201.94,1206.3,1194.6,1204.35,1208.9,1209.09,1201.34,1202.51,1215.9,1218.47,1206.5,1209.1,1226.13,1227.08,1213.8,1214.8,1234.43,1236.77,1224.3,1226.06,1234.95,1236.15,1222.8,1233.62,1249.42,1249.86,1230.3,1235.03,1251.47,1251.64,1236.94,1248.77,1251.14,1258.22,1247.67,1249.2,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34
6,341.3,341.8,339.9,340.25,338.86,337.735,345.02,348.787,345.74,344.305,-3.285,-2.75,-1.069,48.483,33.409,78.631,52.553,62.172,0.554,0.199,-2.019,59.67,70.196,103.963,184.702,16.816,37.02,60.522,65.319,33.333,48.427,41.302,43.239,58.684,72.648,-9.307,-4.084,348.088,366.14,330.037,-0.318,-0.511,-0.65,-2.897,-3.888,35.714,-48.525,-0.535,-0.583,-0.33,251.501,-107.75,1.9,3.984,9.026,332.4,-6.592,338,342.8,337.8,341.55,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337,335,336.55,333,335.3,340.3,340.65,332.4,334.8,347.7,348.75,337.5,340,349.8,350.2,347,347.65,350.6,351.3,349.6,349.9,349.35,351.4,348.65,350.4,349.5,349.8,347,349.3,352.8,353.55,348.4,349.4,353.1,353.3,351.039,352.9,358,358,351.8,353,356.7,358.5,356.6,357.6,356.6,357.7,355.45,356.5
6,383.75,386.3,383.25,385.15,383.1,383.355,385.353,387.268,386.318,382.265,-1.306,-1.237,-0.137,57.546,40.287,92.065,71.857,72.801,0.537,0.471,-0.199,61.651,72.802,78.751,115.715,10.933,28.8,52.341,44.504,58.333,61.392,49.606,49.285,56.221,72.701,-3.791,-2.478,386.287,392.851,379.722,-0.462,-0.526,-0.511,0.483,-1.458,50,-45.01,-0.431,-0.49,-0.435,179.501,-12.228,3.05,2.679,3.282,385.755,56.714,383,384.2,381.95,383.8,381.3,383,381.3,382.85,382.05,382.7,380.4,381.7,383.1,383.8,381.9,382,383,383.6,381.5,383.05,384.25,384.35,382.4,383,383.3,384.9,383.3,384.3,383.3,384.7,382.65,384.4,383.1,384.9,382.3,383.3,383.7,384.8,382.2,383,383.5,384.8,382,383.6,389.4,390.05,381.6,383.3,390,391.25,389.1,389.35,391.2,391.75,388.5,390.8,389.6,392,389.4,391,389.1,389.9,388,389.35,387.8,389.7,387.1,388.9,386.3,387.85,385.8,387.7
6,1114.25,1127.65,1111.2,1126.77,1125.92,1156.883,1161.398,1142.74,1088.836,1022.006,7.043,18.606,-23.126,16.086,26.91,-5.562,87.156,83.16,-0.402,-2.906,-2.406,103.908,179.183,214.761,190.152,16.653,34.832,20.466,26.836,50,35.595,44.226,52.838,85.169,70.162,50.647,80.688,1150.729,1216.885,1084.573,-0.419,-0.215,-0.017,-5.558,-3.204,50,0.923,0.098,0.373,0.631,-3011.292,-3220.279,16.45,29.252,33.078,1205.991,-105.276,1130.94,1142.3,1109.4,1115.14,1128.759,1136.92,1121.359,1130.89,1127.72,1146.279,1116.85,1128.979,1158.309,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.559,1215.57,1179.5,1201.25,1175.85,1196.54,1177.7,1182.15,1164.7,1179.44,1193.079,1193.079,1138.629,1177.7,1191.95,1195.27,1180.6,1193.079,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45,1143.9,1151.059,1133.62,1150.77,1144.85,1146.14,1131.029,1144.19,1141.39,1152.85,1136.15,1145.2
