7,1326.86,1324,1318.05,1322.02,1332.752,1338.588,1343.427,1338.127,1321.698,1283.402,0.223,3.681,-6.916,19.814,30.387,-1.334,114.593,112.068,-1.043,-1.282,-1.406,108.404,108.213,96.144,114.494,22.938,24.121,10.57,20.698,50,24.578,39.472,48.679,89.903,79.886,6.179,15.263,1339.816,1364.8,1314.832,-0.251,-0.261,-0.199,-1.305,-0.957,50,-12.551,0.291,0.379,0.228,-1656.775,-856.975,8.81,12.695,12.492,1356.567,-203.789
6,388.55,388.35,387.7,387.9,387.64,386.375,385.172,383.952,385.79,390.189,0.984,0.477,1.015,72.049,73.642,68.862,199.415,166.668,0.103,0.463,0.853,167.529,127.448,112.227,81.597,24.903,6.177,54.953,51.121,41.667,67.405,65.002,56.312,31.884,21.782,1.691,0.008,384.356,388.686,380.026,0.621,0.595,0.471,0.858,0.94,42.857,37.641,0.817,0.611,0.363,152.499,177.306,0.85,1.85,2.165,383.473,113.717
7,634,610.25,610.2,633.6,624.56,610.89,596.48,581.793,568.724,540.731,16.768,13.571,6.394,76.523,80.362,68.846,152.042,147.321,2.136,4.272,7.536,196.881,198.584,143.382,108.314,30.403,10.66,67.009,70.609,66.667,67.485,68.114,65.995,19.029,12.012,40.967,32.081,586.469,637.551,535.388,0.314,0.536,0.666,7.682,6.123,64.286,67.026,0.538,0.592,0.467,2270.996,1841.726,23.8,13.368,25.541,645.75,112.028
6,303.3,302.5,301.2,301.4,300.7,296.76,295.825,295.875,294.539,298.384,1.342,0.345,1.994,83.744,76.237,98.757,109.604,98.903,0.344,1.681,1.866,116.352,84.134,76.679,103.113,31.895,17.542,19.835,26.217,58.333,70.141,62.95,56.445,16.529,16.529,-0.117,-0.946,295.596,302.615,288.577,0.285,0.226,0.112,2.413,2.044,50,30.849,0.498,0.051,-0.188,463.998,437.606,2.1,3.359,3.51,288.141,116.972
6,467,465,460.5,462.9,465.7,458.815,450.345,446.637,437.565,432.586,7.481,5.944,3.074,75.167,81.94,61.621,173.97,182.563,-0.377,1.292,3.268,183.522,157.469,142.647,146.199,36.343,6.901,71.631,47.724,66.667,59.962,64.613,63.692,37.288,26.304,18.497,13.85,447.377,469.772,424.982,0.559,0.69,0.693,4.163,4.994,64.286,59.975,0.626,0.466,0.397,408.499,858.18,6.5,6.211,11.198,456.785,68.497
7,1061.47,1059.129,1051.97,1059.89,1058.322,1057.488,1035.879,1026.32,993,966,17.775,17.94,-0.331,63.064,69.489,50.214,120.353,117.49,0.272,0.349,2.826,137.434,155.207,165.224,162.418,36.457,7.894,57.109,48.945,66.667,62.505,65.394,64.809,15.305,12.578,56.874,52.705,1029.195,1084.388,974.001,0.475,0.509,0.511,1.739,4.665,64.286,59.049,0.449,0.444,0.48,240.234,630.437,9.5,15.635,27.597,1038.957,52.005
6,797.25,788.6,783.6,786.9,797.98,811.41,795.345,780.63,745.033,703.249,13.818,18.391,-9.147,26.843,45.919,-11.31,123.073,127.945,-2.07,-2.734,-0.352,136.79,215.087,189.921,169.598,22.309,21.735,35.003,47.328,41.667,35.931,48.382,55.945,85.153,54.017,52.664,56.659,786.938,838.908,734.969,-0.098,0.14,0.38,-1.118,2.939,42.857,36.039,0.074,0.428,0.522,-2451.001,-937.77,13.65,19.307,25.985,839.258,-83.486
5,425.25,425,420.25,422.9,422.83,423.59,432.103,434.907,436.774,422.201,-4.902,-4.073,-1.659,37.196,28.818,53.953,65.828,74.038,0.18,-0.712,-2.356,69.512,49.633,67.783,101.003,7.885,41.99,72.024,58.722,41.667,37.548,36.979,42.438,76.603,80.406,-15.165,-7.998,433.358,450.33,416.386,-0.598,-0.593,-0.594,-3.005,-4.299,35.714,-47.386,-0.469,-0.566,-0.594,-69,-361.984,5,5.707,8.486,416.601,-55.608
7,1121.05,1117.24,1109.65,1117.6,1117.676,1106.846,1099.679,1113.908,1147.034,1169.494,-5.614,-11.392,11.557,76.69,71.673,86.722,78.035,77.733,0.134,1.273,1.322,71.183,61.846,47.305,52.314,19.295,8.668,42.128,46.849,75,66.165,53.699,45.325,19.354,54.144,-32.948,-49.058,1106.798,1147.343,1066.253,0.56,0.437,0.301,2.038,1.972,71.429,-3.944,-0.27,-0.425,-0.57,1075.415,1244.989,11.4,15.178,20.273,1100.541,81.864
6,383.8,383,381.1,382.8,382.87,384.485,385.855,386.205,385.853,385.533,-1.027,-0.533,-0.988,22.951,23.975,20.903,67.746,71.979,-0.167,-0.613,-0.721,69.486,73.767,98.72,117.791,3.511,26.826,43.888,25.682,41.667,28.852,35.91,42.66,83.495,83.495,-1.911,0.207,385.715,389.897,381.534,-0.67,-0.474,-0.222,-1.594,-1.062,42.857,-32.551,-0.047,-0.094,-0.075,-168.5,-212.643,2.7,2.543,2.091,388.493,-104.053
6,327.7,323,322.15,326.9,322.61,322.065,322.245,322.823,322.985,332.211,-0.244,-0.706,0.924,58.485,42.541,90.372,117.734,109.247,1.446,1.465,1.313,117.424,75.766,89.224,101.407,34.633,11.994,23.298,20.798,66.667,81.708,65.019,54.054,9.581,12.717,-1.545,-1.437,322.831,326.62,319.041,0.32,0.096,-0.075,1.759,0.151,57.143,-25.476,0.083,-0.054,-0.113,483.499,129.054,5.55,2.382,1.895,324.219,205.17
7,369.3,367.9,364,368.65,366.21,362.96,358.828,356.28,366.613,371.82,1.859,0.008,3.702,86.97,81.704,97.503,162.618,154.703,0.671,2.035,2.92,167.808,109.3,78.328,62.585,24,8.519,19.391,15.399,58.333,79.891,65.354,54.583,4.126,2.936,1.53,-5.542,357.277,369.656,344.898,0.589,0.487,0.364,3.845,3.158,50,35.719,0.589,0.41,0.047,569,556.869,5.3,4.821,6.19,355.64,98.561
4,1187.25,1181.4,1157.65,1161.25,1182.62,1189.771,1198.725,1213.169,1214.373,1170.802,-11.102,-7.857,-6.492,20.785,28.488,5.378,67.979,72.955,-1.936,-2.597,-3.74,60.434,79.099,85.269,106.334,8.306,21.079,44.135,49.478,33.333,24.304,33.387,41.253,94.033,96.648,-23.88,-18.32,1208.85,1256.473,1161.228,-0.333,-0.263,-0.318,-4.187,-1.669,35.714,-40.474,-0.471,-0.34,-0.255,-2852.075,-1467.766,29.6,18.996,23.811,1176.693,-189.1
6,344.3,344.2,339.7,341.3,345.82,344.92,342.742,343.378,347.693,352.413,-0.007,-0.402,0.791,46.062,59.846,18.495,82.549,78.076,-1.382,-0.876,-0.379,80.007,91.417,68.258,63.861,29.957,16.098,60.642,52.226,41.667,33.928,42.166,44.018,78.049,71.642,-1.212,-4.205,342.698,348.629,336.767,0.069,0.191,0.219,0.323,1.747,42.857,14.338,0.093,-0.06,-0.362,-362,50.441,4.6,3.35,2.965,343.658,-42.365
7,1290.07,1282.9,1281.82,1287.66,1282.774,1275.237,1268.72,1254.811,1255.39,1251.311,10.014,8.54,2.948,78.075,75.241,83.744,132.167,131.6,0.345,1.078,1.875,181.391,164.826,124.195,87.023,25.944,13.697,45.393,53.401,58.333,66.005,64.906,60.609,10.481,5.03,23.736,17.1,1260.843,1297.925,1223.761,0.267,0.331,0.437,1.429,1.614,57.143,54.037,0.468,0.518,0.386,1242.297,943.733,8.25,11.916,18.541,1258.838,114.182
3,1265.39,1256.08,1219.14,1223.15,1262.246,1278.206,1272.519,1269.517,1297.486,1305.589,-7.054,-4.043,-6.021,20.926,40.922,-19.064,140.675,127.845,-3.631,-4.237,-3.65,99.597,80.839,69.291,60.089,27.753,22.153,45.623,49.868,58.333,14.405,25.588,33.291,96.604,96.604,-14.268,-18,1268.571,1303.499,1233.643,-0.008,0.287,0.472,-3.425,0.119,50,-8.059,-0.046,0.145,-0.214,-5505.603,-2031.227,46.25,23.611,17.464,1302.96,-226.393
4,644.9,640,624.8,627.2,632.96,626.76,625.95,630.508,618.836,615.483,1.641,0.764,1.753,69.66,71.021,66.939,79.341,80.965,-0.686,0.288,-0.317,89.483,100.94,96.618,139.36,26.475,25.186,8.33,26.378,66.667,46.635,49.715,51.723,52.679,58.377,1.563,1.598,629.858,649.119,610.597,0.021,0.032,-0.073,2.067,1.007,57.143,-0.289,0.027,-0.173,-0.15,44,622.806,20.1,7.204,9.63,615.867,82.859
6,333.3,331.65,330.7,331.25,329.36,329.22,329.168,329.125,331.858,337.106,-0.29,-0.679,0.778,57.348,45.235,81.575,110.681,111.957,0.635,0.587,0.693,118.822,77.095,75.405,68.162,24.394,15.693,14.175,19.45,25,68.131,58.61,50.419,29.71,29.286,-2.08,-2.502,328.992,331.304,326.68,0.359,0.196,0.117,0.076,-0.043,28.571,-11.354,0.233,-0.225,-0.373,203,72.521,2.6,2.299,1.156,326.4,154.32
6,288.2,286.2,285.9,287.6,286.94,286.98,287.672,288.267,291.031,290.469,-0.91,-0.996,0.173,43.778,35.983,59.369,70.712,70,0.244,-0.065,0.029,68.492,70.481,79.563,80.806,21.519,22.925,6.754,7.246,41.667,52.432,47.747,46.423,63.842,72.414,-3.733,-3.16,287.619,291.005,284.234,-0.033,-0.054,-0.067,-1.27,-0.351,42.857,-31.559,0.113,-0.058,0.009,62,-59.212,2.3,2.539,1.693,292.083,-24.615
6,1076.859,1076.409,1066.39,1068.059,1071.974,1068.719,1069.652,1069.992,1104.151,1111.887,-4.286,-6.536,4.499,68.167,64.98,74.539,109.711,109.075,-0.473,-0.095,-0.091,95.058,94.871,83.111,56.897,15.407,20.124,12.269,10.289,50,46.282,46.644,44.65,45.697,48.734,-23.531,-32.172,1069.205,1084.147,1054.264,-0.179,-0.084,-0.02,-0.367,-0.039,42.857,7.642,0.016,-0.042,-0.129,-65.967,233.295,10.469,12.949,7.471,1084.107,3.67
6,1243.2,1222.02,1221.959,1240.859,1226.113,1226.546,1234.52,1240.148,1201.986,1144.049,0.912,3.025,-4.228,56.55,41.932,85.787,106.604,103.722,1.129,1.271,0.133,103.682,103.865,107.871,154.142,20.053,24.247,14.211,13.736,41.667,59.513,54.289,55.384,37.102,56.251,4.845,19.739,1241.019,1276.895,1205.144,-0.289,-0.316,-0.256,-0.437,-1.809,42.857,-28.415,-0.315,-0.137,-0.023,1431.262,167.365,21.241,17.878,17.938,1259.031,55.89
4,1251.959,1249,1226.379,1227.209,1248.977,1261.441,1268.736,1258.852,1250.382,1188.95,-0.685,5.12,-11.611,15.782,26.233,-5.12,116.384,106.806,-2.128,-2.758,-2.914,103.187,121.975,137.199,122.163,13.395,29.531,29.009,30.09,41.667,18.726,34.639,45.126,98.798,97.411,11.743,22.712,1262.72,1300.269,1225.172,-0.451,-0.331,-0.166,-4.783,-2.517,42.857,-10.45,0.102,0.255,0.238,-3423.157,-1769.054,25.58,17.415,18.774,1283.833,-191.154
8,393,387.4,386.45,392.65,385.95,380.785,374.84,374.762,365.477,348.211,5.201,3.518,3.365,88.057,84.647,94.877,120.069,107.248,2.075,3.648,4.786,122.271,99.729,105.583,144.177,38.859,2.582,59.075,34.824,58.333,83.906,74.707,68.622,1.301,1.065,10.609,7.324,374.296,388.253,360.339,0.686,0.651,0.551,5.836,4.323,50,47.571,0.301,-0.163,-0.358,1186.499,877.401,6.55,5.257,6.978,371.322,155.778
5,1210.95,1208.629,1186.64,1193.02,1203.733,1203.322,1218.801,1223.895,1212.695,1165.074,-5.724,-3.058,-5.332,42.878,40.395,47.845,93.428,94.165,-1.003,-0.886,-2.416,85.423,88.395,106.593,115.395,6.774,31.731,52.697,45.318,41.667,35.829,41.139,46.555,88.025,90.694,-16.32,-3.446,1222.677,1262.502,1182.852,-0.476,-0.479,-0.479,-3.982,-3.049,42.857,-36.389,-0.122,-0.211,-0.166,-1030.151,-520.252,24.31,19.179,19.913,1221.214,-96.392
7,299.5,295.2,294.75,299.1,300.34,299.32,291.97,291.025,292.578,307.451,3.154,2.25,1.809,64.099,72.664,46.969,118.442,116.966,-0.656,0.378,2.934,113.815,130.353,120.293,84.382,30.894,11.614,72.859,60.213,58.333,54.223,56.717,53.449,32.367,22.867,9.064,3.072,290.496,307.243,273.75,0.166,0.381,0.492,4.107,6.009,50,45.105,0.112,0.028,-0.086,-22,257.619,4.75,6.15,8.373,305.8,19.114
6,348.9,348.4,345.3,346.7,347.8,348.75,349.3,350.718,349.645,360.128,-0.991,-0.752,-0.479,30.302,36.184,18.538,69.981,70.853,-0.35,-0.616,-0.901,76.48,73.232,101.275,123.033,6.289,17.263,34.962,32.34,41.667,32.253,40.68,44.049,78.788,89.706,-0.627,0.039,349.867,353.747,345.987,0.031,0.02,0.038,-0.971,-0.74,42.857,-12.271,-0.236,-0.363,-0.364,-204.999,-125.419,3.6,2.896,1.94,346.397,-138.573
6,351.5,349.6,346.8,347.6,350.6,350.685,353.057,351.097,351.64,363.668,-0.469,0,-0.938,48.093,50.547,43.185,119.052,119.864,-0.79,-0.963,-1.511,120.441,136.23,123.295,101.626,10.759,24.141,47.145,29.187,50,35.315,42.496,44.549,73.714,69.28,0.599,1.495,352.346,361.076,343.617,-0.151,-0.252,-0.274,-0.258,-1.586,42.857,-9.932,-0.114,-0.044,-0.077,-308.499,-140.511,4.7,3.95,4.365,354.085,-114.376
5,471.5,471.3,462.5,464.65,470.07,471.705,468.995,464.518,451.355,438.45,4.378,5.708,-2.661,38.554,50.903,13.857,119.38,121.609,-1.168,-1.274,-0.782,143.88,175.97,189.367,172.138,21.729,20.775,28.914,35.53,58.333,35.081,47.733,54.69,87.887,43.333,16.863,18.292,467.112,479.172,455.051,-0.069,0.112,0.211,-0.247,0.61,50,27.135,0.452,0.577,0.586,-705.499,-118.547,9,6.361,6.03,468.586,-96.186
5,1334.65,1333.4,1307.79,1309.12,1331.031,1349.123,1343.592,1334.032,1289.676,1279.127,8.13,15.581,-14.901,19.271,36.781,-15.75,89.565,85.058,-2.095,-2.851,-2.323,101.765,188.474,192.678,175.284,22.367,24.867,27.867,41.428,50,26.571,40.161,49.109,98.42,78.237,47.358,57.261,1339.135,1375.723,1302.547,-0.156,-0.022,0.146,-3.061,-0.104,50,11.657,0.333,0.526,0.655,-4000.256,-1839.677,26.86,20.027,18.294,1387.713,-135.515
7,325.05,324,322.7,322.85,325.07,322.11,324.858,329.792,336.697,342.285,-3.601,-4.544,1.884,59.202,56.723,64.16,94.314,79.016,-0.311,0.404,-1.277,63.017,47.078,40.439,61.609,17.223,24.35,46.061,67.888,41.667,46.486,42.398,39.88,43.251,68.048,-13.132,-15.303,327.99,344.209,311.771,0.053,-0.164,-0.389,1.653,-1.135,35.714,-30.364,-0.426,-0.575,-0.711,74.002,184.44,2.35,4.811,8.109,316.917,46.69
6,1262.22,1258.08,1254.68,1257.74,1256.104,1270.076,1297.686,1308.215,1322.119,1304.051,-19.78,-14.536,-10.487,16.955,16.791,17.283,61.68,65.909,0.161,-1.633,-3.357,46.083,66.288,86.768,93.599,2.512,46.619,70.59,47.928,33.333,25.758,26.945,35.037,83.8,85.295,-48.017,-25.234,1303.87,1367.474,1240.265,-0.751,-0.675,-0.543,-5.249,-5.664,28.571,-58.627,-0.644,-0.556,-0.202,-1233.594,-2511.732,7.7,14.957,31.802,1287.673,-65.502
7,326,325,313.5,324.5,314.06,299.735,278.525,270.48,263.226,265.888,16.638,10.712,11.853,79.146,76.539,84.359,316.562,304.636,4.018,10.57,18.168,304.716,370.443,195.53,102.702,55.25,4.854,90.113,86.386,75,84.963,84.013,80.538,16.11,15.864,34.658,15.718,273.054,323.326,222.782,0.672,0.747,0.775,27.38,21.92,64.286,49.231,0.883,0.862,0.579,2476.501,2622.018,12.5,13.096,25.136,281.471,95.236
8,1395.079,1380.05,1379.979,1390.1,1388.432,1382.517,1415.416,1423.533,1492.582,1571.065,-25.34,-27.123,3.566,55.132,44.624,76.147,87.178,88.309,0.348,0.235,-2.38,87.514,91.417,69.179,61.237,3.168,27.989,73.533,66.188,33.333,47.439,42.401,40.199,58.008,65.26,-90.241,-87.086,1425.845,1505.428,1346.262,-0.412,-0.458,-0.5,-2.811,-4.777,28.571,-25.799,-0.608,-0.344,-0.245,758.313,-527.452,15.1,33.752,39.792,1446.722,-25.339
6,272.5,267.9,266.85,271.6,268.89,267.42,273.32,271.217,266.082,265.274,-0.162,0.47,-1.264,42.103,27.733,70.844,118.174,122.42,1.183,1.054,-0.321,117.567,114.102,150.07,178.619,12.178,27.221,27.448,27.625,41.667,56.294,52.655,52.935,69.469,78.884,0.093,5.72,272.067,285.749,258.386,-0.574,-0.579,-0.519,-2.091,-5.016,35.714,-49.543,0.038,0.111,0.24,418.002,-4.482,5.65,4.986,6.841,285.931,-2.388
6,580.75,575,571.5,576.2,572.66,584.93,583.875,595.817,613.1,624.579,-9.147,-8.708,-0.877,33.932,39.538,22.719,73.466,76.658,-0.023,-1.551,-2.118,62.181,74.843,72.467,74.01,19.659,29.198,20.434,28.563,50,41.039,40.365,41.864,64.331,79.221,-25.252,-27.749,592.004,630.286,553.722,-0.147,-0.213,-0.194,-1.302,-0.562,50,-26.822,-0.603,-0.4,-0.309,-872.998,-927.035,9.25,11.718,19.141,604.635,-58.098
6,1161.75,1151.2,1150.409,1155.29,1154.854,1143.664,1124.444,1122.577,1111.147,1117.747,11.871,7.783,8.175,77.76,81.703,69.874,114.656,124.101,0.111,1.537,2.892,140.351,111.304,100.428,109.75,41.344,5.394,61.92,38.509,66.667,68.067,63.905,58.4,17.901,17.113,29.708,13.121,1121.742,1164.554,1078.929,0.742,0.652,0.492,4.1,4.902,64.286,46.218,0.442,0.278,0.17,1162.61,1756.63,11.341,13.863,21.406,1129.021,86.883
6,1531.07,1525.409,1514.89,1518.84,1519.868,1505.887,1511.35,1509.349,1470.258,1423.029,8.678,8.691,-0.027,78.23,68.829,97.032,85.342,94.495,0.218,0.88,0.423,108.004,112.903,126.126,165.799,22.667,17.639,30.476,21.366,41.667,58.446,56.474,57.319,22.246,50.837,25.303,30.963,1511.87,1551.431,1472.31,0.177,0.065,-0.138,0.183,0.494,42.857,2.127,-0.154,-0.121,-0.021,1295.325,1235.494,16.18,20.098,19.78,1472.6,103.405
6,1251.15,1243.8,1236.55,1245.75,1249.76,1247.038,1238.919,1225.727,1215.785,1200.958,10.818,11.119,-0.602,59.108,70.882,35.559,154.01,124.961,-0.268,0.026,0.977,152.533,204.317,164.399,114.758,19.539,20.025,9.615,16.681,50,52.187,59.173,57.735,32.133,21.51,34.952,29.908,1231.332,1265.172,1197.492,0.385,0.375,0.365,0.508,1.502,50,60.097,0.366,0.532,0.587,-128.796,387.449,14.6,13.38,16.92,1227.453,11.476
6,387.7,385.8,385.5,386.2,383.85,381.405,379.395,378.122,378.611,381.733,1.876,0.9,1.953,82.561,75.479,96.725,144.788,157.841,0.796,1.512,1.957,170.128,120.395,85.503,85.761,26.424,12.232,24.74,20.024,75,76.05,68.211,60.544,10.067,10.067,3.23,0.585,378.54,385.292,371.789,0.506,0.316,0.208,2.685,1.359,64.286,37.875,0.581,0.472,0.208,479.501,410.117,2.2,3.825,3.376,375,134.023
6,1672.19,1662.8,1657.39,1665.719,1664.465,1641.209,1623.953,1615.086,1604.497,1615.471,17.347,11.901,10.892,86.868,84.557,91.49,175.599,174.204,0.344,1.877,2.634,186.551,145.478,116.17,105.849,35.294,9.826,51.3,36.08,75,76.66,70.807,62.1,12.821,9.807,38.211,20.629,1620.618,1669.952,1571.283,0.55,0.515,0.417,2.82,2.988,71.429,54.654,0.459,0.482,0.381,2450.964,2784.498,14.8,16.435,24.667,1613.297,98.057
6,1585.89,1583.1,1567.69,1576.99,1581.598,1582.373,1583.444,1592.478,1595.383,1642.222,-4.335,-3.738,-1.194,41.648,42.473,40,83.487,84.17,-0.214,-0.696,-0.783,85.644,83.826,101.668,100.659,19.769,19.665,6.022,13.136,33.333,42.471,45.509,46.383,66.788,66.06,-3.988,-1.814,1591.813,1635.177,1548.448,-0.03,0.04,0.028,-1.259,0.077,28.571,-5.386,-0.395,-0.335,-0.241,-538.293,-548.76,18.2,24.981,21.682,1620.227,-72.84
6,355.7,353,351.9,353,353.85,354.695,352.94,357.398,371.351,370.726,-3.135,-4.023,1.776,37.423,41.326,29.617,78.578,75.415,-0.308,-0.651,-0.339,69.843,68.781,65.439,54.374,17.846,14.465,16.307,18.332,58.333,43.749,44.018,43.359,66.258,61.985,-12.649,-16.653,355.473,369.384,341.562,0.072,0.094,0.037,0.699,1.699,50,-8.959,-0.322,-0.332,-0.345,-169.501,-93.675,3.8,6.044,6.956,344.803,-47.135
6,399.25,396.4,395.75,398.5,394.74,396.78,408.128,410.72,406.351,406.497,-4.589,-2.957,-3.264,33.549,22.271,56.107,68.052,74.839,0.952,-0.235,-2.803,74.244,95.754,129.417,134.886,11.079,39.65,57.026,44.027,41.667,46.009,42.013,45.023,72.621,77.333,-9.383,-1.106,410.571,434.315,386.827,-0.608,-0.61,-0.605,-5.232,-5.903,42.857,-52.986,-0.304,-0.194,0.083,172,-458.505,3.5,6.125,11.872,404.543,-40.475
5,1250.57,1246.4,1208.229,1222.85,1243.433,1243.495,1301.718,1333.311,1377.29,1494.048,-44.06,-41.018,-6.083,42.887,35.172,58.315,65.468,61.947,-1.534,-2.24,-7.209,46.557,52.493,66.506,76.862,6.43,49.228,76.959,78.335,33.333,30.943,31.657,33.664,78.977,82.454,-127.465,-98.881,1323.9,1468.756,1179.045,-0.628,-0.654,-0.705,-9.459,-9.78,28.571,-52.283,-0.733,-0.665,-0.542,-2064.551,-2423.954,42.341,35.738,72.428,1185.901,-75.208
6,369.3,368.65,368.2,368.5,368.51,368.5,369.87,373.093,376.76,380.865,-2.291,-2.577,0.571,38.221,31.739,51.186,63.66,67.5,0,-0.053,-0.696,54.169,62.4,58.933,72.026,19.746,14.81,16.639,33.372,41.667,40.231,34.939,34.854,68.182,85.263,-7.57,-8.01,371.725,379.715,363.735,-0.027,-0.211,-0.377,-0.593,-0.582,42.857,-48.801,-0.586,-0.609,-0.542,0,-24.338,1.1,2.532,3.995,367.182,-24.329
6,690.8,690,685.8,687.6,683.06,678.48,670.56,663.49,661.609,644.081,7.419,5.427,3.984,87.688,85.144,92.775,136.779,165.903,0.819,1.72,3.005,194.786,166.243,112.723,94.591,27.223,14.156,24.469,20.742,58.333,75.124,69.754,62.626,9.392,6.239,14.321,8.638,665.677,690.824,640.53,0.775,0.602,0.515,3.695,3.012,57.143,57.028,0.661,0.623,0.416,912,938.012,5,7.871,12.574,668.537,145.633
5,296,295.5,290.7,291.5,292.1,292.885,293.802,294.022,294.613,291.244,-0.481,-0.325,-0.313,41.33,39.699,44.592,110.495,115.982,-0.313,-0.434,-0.872,105.481,120.252,117.805,99.333,19.347,27.449,19.537,19.252,58.333,41.955,44.217,47.131,70,73.626,-1.179,-1.2,294.217,297.992,290.443,-0.307,-0.374,-0.397,-0.681,-0.9,57.143,-18.296,0.179,0.168,0.164,-138.501,-44.715,5.3,2.954,1.887,296.63,-24.692
6,344.15,344,342.9,343.35,343.48,343.46,343.418,343.602,344.728,348.807,-0.186,-0.235,0.096,52.567,49.05,59.6,107.05,108.237,0.083,-0.068,-0.242,107.127,110.766,109.863,89.389,17.972,17.819,14.257,17.473,50,49.139,49.096,47.886,46.795,62.917,-0.186,-0.827,344.04,348.364,339.716,0.12,0.077,0.011,0.175,0.197,50,-7.915,-0.211,0.016,0.089,-10.999,-9.071,1.25,2.325,2.162,346.126,3.232
6,291.7,288,287.5,291.3,288.12,287.26,288.957,290.533,292.386,290.558,-1.281,-1.622,0.683,62.29,44.34,98.189,95.281,114.24,1.175,1.411,0.542,89.114,66.118,73.437,104.112,17.994,22.293,38.25,37.573,41.667,73.232,57.389,50.915,16.216,48.333,-4.622,-4.451,289.919,295.993,283.846,-0.2,-0.502,-0.582,0.901,-1.143,35.714,-51.141,0.242,-0.054,-0.17,403.998,95.26,4.2,2.243,3.037,288.335,171.072
6,390.65,390.5,388.5,389.85,391.12,391.54,390.805,388.187,382.983,381.657,1.905,2.468,-1.127,29.621,42.656,3.551,119.946,132.991,-0.532,-0.354,0.117,133.338,139.716,159.442,145.671,18.582,26.528,23.023,30.551,41.667,41.521,51.247,55.079,82.813,46.356,7.072,8.472,388.829,397.997,379.66,-0.121,0.04,0.211,-0.65,-0.095,35.714,18.617,0.289,0.337,0.354,-169,-54.112,2.15,2.921,4.584,397.608,-74.72
6,283.3,283.2,280.2,281,283.06,283.125,281.58,282.027,285.101,287.829,-0.252,-0.517,0.53,53.432,68.31,23.677,97.138,92.083,-0.8,-0.682,-0.21,89.722,75.884,70.666,75.375,17.236,18.771,11.01,15.409,41.667,31.563,41.505,43.853,68.421,51.515,-1.338,-2.93,281.796,285.802,277.79,0.197,0.349,0.346,0.214,1.31,42.857,20.607,-0.309,-0.181,-0.332,-212.5,-1.224,3.1,2.093,2.003,280.253,-61.161
4,297.2,297,289.7,290.7,296.52,295.285,293.483,295.052,291.139,273.955,0.065,-0.052,0.234,56.608,67.065,35.694,82.237,79.591,-1.824,-1.308,-1.014,76.488,64.095,59.673,111.417,27.903,22.172,36.42,26.189,41.667,30.769,41.811,48.896,84.466,75.238,-2.875,-0.864,293.627,300.446,286.808,-0.102,0.174,0.218,-1.021,1.301,35.714,2.761,0.116,-0.233,-0.428,-458.499,54.374,8.05,3.801,3.41,289.857,-78.759
6,652.35,647.2,642.9,650.1,651.22,659.7,658.525,664.377,669.633,658.46,-4.629,-3.622,-2.013,26.612,37.166,5.504,72.43,78.558,-0.652,-1.324,-1.521,60.658,84.469,72.026,85.802,16.694,26.033,21.713,22.617,50,38.237,40.113,43.509,76.812,84.969,-11.126,-11.607,661.112,678.023,644.2,-0.185,-0.162,-0.089,-0.794,-0.521,42.857,-24.507,-0.116,-0.22,-0.295,-960.004,-708.478,9.45,8.643,8.456,672.201,-100.892
5,408.4,408.25,405.45,405.8,406.56,406.975,403.682,399.305,398.269,397.908,2.802,2.687,0.231,50.647,54.133,43.675,124.213,119.712,-0.184,-0.222,0.992,152.893,110.791,93.937,88.862,25.483,14.088,17.351,27.731,50,50.053,54.163,54.281,53.398,28.399,7.226,6.29,400.867,414.366,387.368,0.266,0.349,0.357,0.396,1.911,50,29.447,0.156,0.257,0.102,-117.502,71.845,2.95,5.171,6.75,413.263,16.839
7,1291.8,1276.48,1275.4,1288.3,1275.57,1271.772,1264.407,1283.406,1306.333,1302.964,-6.069,-10.882,9.625,78.125,72.763,88.849,81.831,78.796,1.018,1.477,1.349,64.629,65.377,56.841,72.653,33.066,7.542,31.3,47.833,75,75.595,58.342,49.29,7.647,53.429,-27.356,-41.885,1275.28,1323.142,1227.418,0.577,0.411,0.235,2.903,1.587,64.286,-12.155,-0.441,-0.606,-0.604,1652.808,951.092,16.4,11.469,23.931,1253.177,189.226
6,1388.89,1383.529,1375.84,1386.3,1396.092,1395.669,1391.432,1414.2,1467.326,1552.691,-13.897,-17.683,7.57,41.599,53.455,17.887,77.82,80.669,-0.809,-0.61,-1.087,70.499,79.943,90.92,73.135,12.467,7.759,26.063,46.004,58.333,42.932,43.699,42.016,54.267,67.792,-44.584,-68.294,1406.089,1468.307,1343.872,-0.097,0.057,0.022,-0.334,1.357,57.143,-0.471,-0.422,-0.474,-0.47,-936.877,-73.979,13.05,28.024,31.109,1421.063,-80.988
6,351.4,349.35,348.65,350.4,351,354.26,354.27,351.275,345.688,344.305,1.255,2.607,-2.705,24.068,31.358,9.488,116.655,130.002,-0.483,-1.281,-0.755,136.247,186.36,217.705,189.818,12.403,27.394,28.241,50.845,41.667,33.354,44.547,52.53,75.887,56.021,7.392,10.21,352.521,361.94,343.103,-0.641,-0.312,0.022,-1.959,-0.773,35.714,14.274,0.243,0.565,0.715,-386.002,-374.407,2.75,3.311,4.709,357.1,-116.009
